"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"a9376a3c-01b6-4365-a93b-a9290c33963e","Dott",50.876196,4.307166,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"538caffa-86ef-49b8-ba8f-a4d04477ad4f","Dott",50.830993,4.289473,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f76580b5-e012-40db-8d95-660a9f87d776","Dott",50.803301,4.372572,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ddf84a4f-ee1b-487f-aa1e-763612b2604c","Dott",50.869147,4.389555,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5be53012-6da7-4d23-87ee-a640a9cd6736","Dott",50.846946,4.376894,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"556899cc-be16-45a9-9301-e30b271efc1f","Dott",50.871132,4.290628,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"08f1bb17-32fd-4b94-a462-9bafdd8f7d02","Dott",50.807724,4.387648,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"333bf089-8d28-4301-9864-0a098a5cf2a3","Dott",50.858373,4.383887,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"de2be9bd-fcda-4876-8160-5dc9fdee93f5","Dott",50.809969,4.41977,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"49297912-1c08-4b70-a485-ea6d762fad74","Dott",50.888343,4.420395,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"47e94214-dc04-497d-91c4-32737a89462e","Dott",50.815668,4.294225,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"878c0ddb-517f-49fe-a356-d3e8c9d68ffa","Dott",50.816621,4.297182,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4ac7b6ca-4eab-4996-a715-0eacd7178757","Dott",50.854439,4.43217,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cbdec9c0-28a2-443b-8d70-6eff1664387d","Dott",50.843729,4.285516,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"26af1918-9932-4d9b-b7ca-a6dddac35aa6","Dott",50.838426,4.306955,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bda5c3b0-2092-4642-bbde-d5b448e97f0f","Dott",50.841831,4.465073,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3021a07c-b92a-4d09-a73d-d9c495dfe8b1","Dott",50.823423,4.302699,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"820d7ba1-e691-43b5-96a0-723066678d3e","Dott",50.899301,4.353276,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"30835b6e-9c1c-4735-81f3-36f9e5f435bb","Dott",50.816434,4.290648,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"023922ef-c1b8-4d9a-90f0-b71bc80e8419","Dott",50.816987,4.358449,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3847cb14-b19b-4cc4-b8a9-39b9404d68fa","Dott",50.816543,4.346821,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7b28b4b5-292a-44c6-9ccf-4138c18636bd","Dott",50.836204,4.271302,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0af05e60-24e3-4af5-a087-520978646c1d","Dott",50.822495,4.330989,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"35945284-1bd7-4e0e-885f-8516001b18c4","Dott",50.859183,4.414293,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2ba93cfe-634d-4064-a614-c4d01660fe08","Dott",50.833312,4.376125,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"17105d1c-cda8-461c-b2d0-8cbb5455b384","Dott",50.803407,4.372527,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"94a8a9c3-d741-4f61-a785-9f5d02e71f71","Dott",50.860351,4.283186,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a09b0b22-7987-4e83-92e4-63b916d76e72","Dott",50.816463,4.346873,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fe12900f-ce5c-49a1-9c7c-2ae3a1041e5f","Dott",50.892568,4.417666,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4ebcd0be-5474-4c6a-babf-4bb79bc36bc3","Dott",50.814597,4.417014,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"793d0d21-2f1d-43b4-8e62-fdec20138a26","Dott",50.80702,4.305323,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a4488cca-8567-47db-a222-d97a32bc9b58","Dott",50.809334,4.43029,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bad48e2b-8a67-41b8-8d46-53585ece20f6","Dott",50.876065,4.411637,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5730c94e-01d7-49ee-af90-9c9a0b0b86a5","Dott",50.813998,4.306354,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"536d32cc-e156-468c-aabd-1e7393525c77","Dott",50.857386,4.361458,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a84f849a-194b-4374-91af-3d5bf34ce514","Dott",50.809963,4.419812,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cd8bbe0d-30b8-4917-9d3c-c5a56a2b8e60","Dott",50.880155,4.433048,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"22d2f0f0-0d99-4950-a8d6-6d32a4f679ee","Dott",50.875475,4.386805,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"45474308-6e9e-4fdc-a57c-9cc8880df69f","Dott",50.807138,4.438895,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6013b841-a8f8-4864-a3b8-9eb8603b1a8e","Dott",50.845795,4.335101,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"49d1abe3-051d-4b3f-9f8b-51ed63774308","Dott",50.909758,4.390889,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8804c5f5-5b30-4d80-81b6-b34d2b6e2ab9","Dott",50.802754,4.319744,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d0ded47d-d073-42b1-9a4f-dbacafb8392c","Dott",50.824534,4.457572,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1d88e7b4-3d6a-4898-8de7-095d49724fa3","Dott",50.831584,4.359848,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"361ca202-c62a-443b-95d6-43f6a6a54f3a","Dott",50.821186,4.384179,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5005058e-b9fe-44d1-9489-7fc88a5e3171","Dott",50.860045,4.328358,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9d4d0580-f078-4536-9329-17c08f65e3ad","Dott",50.846691,4.390093,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0c85fb30-5e43-4bb3-b99c-a6dca5b948d4","Dott",50.90012,4.419307,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"74b9102b-10f6-4c59-b08a-64ca86bffc89","Dott",50.877202,4.341356,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"944bbe9e-3627-4c87-8886-ddd60dc9dd18","Dott",50.877138,4.341782,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"69dc1a98-43e5-4550-b94f-d1b2fb342ac9","Dott",50.855506,4.44531,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ac41cc6c-1095-48dd-a507-f6385e0f321b","Dott",50.81898,4.298482,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5200f845-7004-40cf-8428-d4c138eebf8c","Dott",50.897612,4.329625,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"209cbae7-6b90-47e3-8da2-2cc82be5b7b8","Dott",50.834528,4.32652,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f33bb8f4-45af-4c45-8ed7-2f36881f9f2e","Dott",50.842586,4.463897,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8917d1e5-342a-4ea4-857c-8ae9fe591e3a","Dott",50.828814,4.302994,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2873aec4-3131-44ee-b427-394cd7e6c8af","Dott",50.876476,4.322482,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1eba3018-9d5d-4290-9883-12fc9a049c14","Dott",50.911478,4.36781,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1519d929-e848-4ac4-843b-5360cf6ad5df","Dott",50.847923,4.437766,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"707a831e-7ca4-4f31-b8a9-fd9bef2f859d","Dott",50.812784,4.388104,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7eb022b3-c59e-4859-bf19-8eecc72f8226","Dott",50.819168,4.341302,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3e79af5a-2ebb-4c2f-953d-9b8f7b7581dc","Dott",50.83728,4.468142,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4caf269f-8565-4121-b2c1-99aab70ece9b","Dott",50.87845,4.38999,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"89695111-b408-4746-9df2-3200796ffcc9","Dott",50.845681,4.310363,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a72509f0-0ea0-499b-a8ca-1a044f8bcd65","Dott",50.799973,4.37499,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"66cb14a7-d1eb-407a-a917-5f6e666a47f4","Dott",50.86685,4.284606,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6c1d5d50-21b0-4b5e-899f-07127ff7b401","Dott",50.818712,4.292471,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5cd6930f-64f7-409b-96e5-7111e4f97db0","Dott",50.816215,4.336446,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0819bd00-f4af-40c9-991c-94445595d8ea","Dott",50.863933,4.366882,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3f3e8081-9992-4861-9f69-66896665eb4a","Dott",50.804375,4.439158,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"78339ad4-107d-4604-8efb-159b40710bcc","Dott",50.780668,4.32589,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"508820fa-c0cf-49ec-8f32-127db3e89b02","Dott",50.803299,4.379715,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6d3f1540-cb1e-4d2d-9f07-a97273b37a3e","Dott",50.820494,4.409053,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8c311d52-4315-4aa1-8f47-84fabf1e6baf","Dott",50.82096,4.408389,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9200cf1d-b447-4cd3-8fa4-b62ddc593a85","Dott",50.872622,4.398263,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"63458b69-6f1e-4bae-b890-5bba0a9b0264","Dott",50.895688,4.389631,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8ecc93de-9ecd-4b0d-91ee-5fe600c9583f","Dott",50.821981,4.288768,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"96702368-b5fa-4e8f-82be-b4452e6c5069","Dott",50.791778,4.332493,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b18abcac-aaef-4b23-bb32-77bd15f8784a","Dott",50.826618,4.333136,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"95b1708a-522a-4abd-9074-eb65fcc762c6","Dott",50.86449,4.407605,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e741f22b-4411-4661-a5a8-ea20e010af92","Dott",50.8031,4.413244,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fc9c8dda-e666-491f-a3b7-a0bb10dc627d","Dott",50.816633,4.409676,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"db75073b-3b31-4fe4-9873-aa43a72eec06","Dott",50.84598,4.371348,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"dd5cf2a8-b1de-4b17-8c65-ccd9d45a645a","Dott",50.82503,4.348596,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c0ca0857-dfc5-434f-a72d-e2255482a3d8","Dott",50.889612,4.416556,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"61b97392-1f12-4d53-a0cd-153f3f8bcb0b","Dott",50.822569,4.354104,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e41eab44-f81d-4a1e-8e3b-378d9a60da2e","Dott",50.797428,4.395101,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3e4db8bc-1aa0-45c7-a94c-2190d4cdf39c","Dott",50.898399,4.394437,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"a25c8631-e32c-4287-bd65-4406bfbfd8eb","Dott",50.81624,4.336467,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"999da454-2b01-4393-8830-6c8fb0a29080","Dott",50.848901,4.361885,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4e7d2940-18e7-4f62-b585-b1dba3b0ef14","Dott",50.81088,4.385889,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0497c22c-8f0d-4a3f-844d-6be42bc43e21","Dott",50.843731,4.285522,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b327a98d-5d83-4cbc-aaa9-f97255d81f26","Dott",50.818238,4.450505,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e24a810e-3c03-4942-a434-cd3c3b0099de","Dott",50.868236,4.396306,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6be12a71-76f8-4f0e-9649-74bdadaffbd5","Dott",50.836115,4.272926,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2e6b8dfe-15e8-46da-82d0-772eb62038f5","Dott",50.836833,4.408167,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"74112d05-40d8-4d25-ad4b-52435893d12b","Dott",50.816497,4.391536,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"aeaa639a-7575-47a4-8689-560e5ff88c66","Dott",50.836295,4.311952,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b3a50103-1204-47b9-bf6d-bca67e30c6d7","Dott",50.833298,4.376186,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4960cf7e-2b06-44b9-b2cb-1275ac6f1a2c","Dott",50.808185,4.413432,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"7d3964c2-201e-4131-9d31-d4db5ff17b1b","Dott",50.824459,4.392876,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e7e562b7-4f97-413f-bf4b-5a6da7f9ca30","Dott",50.874663,4.403281,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"dce2f69b-9071-4f97-9d6a-1b9fd21f0db9","Dott",50.841119,4.351644,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"049f2149-569c-4739-b22f-2fd663bde04a","Dott",50.809652,4.443928,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"264a6663-fc42-417c-abc8-9383a6833057","Dott",50.810906,4.319223,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e10a8797-0409-4d48-a04c-36cfd73d7209","Dott",50.869552,4.325654,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"868c9f66-331f-4da2-9650-59a126c996d9","Dott",50.844222,4.460305,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"16eed6cf-127f-4ac4-a059-0f623863c80f","Dott",50.83325,4.330638,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3bbd5d31-9326-496d-b143-7d709b7b98ff","Dott",50.847843,4.439571,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3683934c-0f76-4bc2-bbef-1bfe4361014c","Dott",50.833162,4.330731,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d2a6f76a-5b7f-4d40-a441-e0e982444799","Dott",50.797393,4.395197,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5c22b8ed-48d0-4b32-af6e-566ea9fad387","Dott",50.860564,4.287207,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2f50f7cd-714e-4aa3-902d-1739b6f75d6b","Dott",50.855395,4.386555,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"3b0758ae-3540-4630-a9a0-ede2c418b0c1","Dott",50.879038,4.337782,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b118d05b-aa54-446f-8249-c7f74715046c","Dott",50.815661,4.273726,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d2743b98-b513-4184-ac9f-c8a9ef6b190d","Dott",50.795853,4.403735,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"11a610fc-e1cb-4b23-9ba5-62eae610cf3e","Dott",50.847856,4.439559,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cfe27662-b082-4e7a-9de1-b7738184f97f","Dott",50.871054,4.399754,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6986c923-3290-4216-998a-505df2af8bd9","Dott",50.821517,4.303643,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d6d111d6-4af8-468e-867a-92afe3eac504","Dott",50.80965,4.443937,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9cc11652-164a-440a-857b-f1ef98d312cb","Dott",50.8157,4.273703,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d8533578-fde6-4410-b962-86f696b46b9b","Dott",50.842398,4.295953,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b313b0fe-0cc6-47d7-8dad-7a8ffeb525cc","Dott",50.84099,4.289159,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"32fe56e7-6157-4869-9f51-9091e2574b7f","Dott",50.893723,4.397823,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"fb5cd872-a468-4ea3-bc77-c76867714b1a","Dott",50.852572,4.454907,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bbeab85c-c997-4eef-ade6-f4c448a7d345","Dott",50.840449,4.465585,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"22edb19c-bbb8-49b2-ab03-138d3eaddbae","Dott",50.867725,4.406737,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d5af9eb4-bb9d-4819-89fb-57ab6735c34a","Dott",50.898411,4.394394,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"def928cf-c56f-4cef-b4dc-05ce569e50fb","Dott",50.849631,4.453289,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"33deb87c-9862-449d-ad4c-7c9ce0b53fca","Dott",50.901412,4.348199,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"47857550-e9dd-4ef4-979e-ddce43b10979","Dott",50.841028,4.308345,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e857f5c1-12f0-43cf-a595-5fa89b4afc45","Dott",50.815524,4.306729,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"bc8be8af-3b25-447a-ac98-3fb7555b8db4","Dott",50.831468,4.451987,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"021c3877-b5c1-44c5-8065-159069856191","Dott",50.825054,4.348663,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"83425c8d-c8ce-431d-8c36-205fb495d8ea","Dott",50.807137,4.305325,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f6a30afd-0916-44d2-8b04-fcb0111a6f55","Dott",50.865133,4.378364,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"41ccb7e7-2ee9-4b12-8c9a-0769ca3778e1","Dott",50.843946,4.387881,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c99a319a-f131-496f-bf6e-7a424ee77794","Dott",50.825792,4.302524,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"f9cedc90-a9d3-4e1f-8342-71bcb47c4c60","Dott",50.780657,4.325861,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"b2ce0b39-681a-4c75-93b2-60ad6369e65e","Dott",50.838599,4.351977,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"21866b1b-b679-4c9a-a3ab-d1963a9ace76","Dott",50.823696,4.309155,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"dd6002dc-b8a5-46ed-b269-2a5b0cc6df1f","Dott",50.814597,4.362218,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"889d9e7c-d5f8-4657-be85-ad87ff5edc63","Dott",50.833803,4.331437,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d09697c3-8060-48dc-bbc1-52dab1683178","Dott",50.819921,4.421387,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"538faecb-4eec-4e07-b916-8fdcefbda4b3","Dott",50.815348,4.354079,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"9b98d26d-46bf-4d53-aff8-ab4ae9d0f97f","Dott",50.81917,4.341248,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"91b9ab7c-33b6-42e9-b077-a19a482e7331","Dott",50.87176,4.395859,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"344fd4c5-9b0c-4a5e-b9e9-6546639698dd","Dott",50.803098,4.413207,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1f2299d2-4f87-48db-8c18-4661a26f1a64","Dott",50.859113,4.311826,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"e5bc6a42-4824-4c94-b580-b3ba1824edac","Dott",50.82116,4.384192,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4e457a79-7ea7-4dd4-aead-e3cdd84f9ab3","Dott",50.871212,4.400492,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6e10ab09-41c1-45d8-98ff-9db23ef11552","Dott",50.850293,4.45861,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"baaf4032-b449-4f38-8fc9-c1ed278e006c","Dott",50.881625,4.373978,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"38fc7a27-c6ad-48e5-9a55-9bd276a9f6a3","Dott",50.817033,4.334209,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"95766afb-5a1a-4362-b12e-7862b0892b51","Dott",50.889165,4.306966,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"1c79ae9d-b909-4596-9f0c-b792e501550a","Dott",50.812479,4.437219,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"8213a0d3-ceac-4079-b77e-35fadd95fa67","Dott",50.831655,4.34905,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"d382d6f8-dc06-4aa1-91c0-e749ff14fa93","Dott",50.849879,4.383449,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"edcddbf1-d4d6-46a4-95f2-11acad927615","Dott",50.818382,4.262136,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5bfe7717-ea36-4378-b01a-ae81115e0562","Dott",50.812558,4.405002,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"6969d6fd-b6b7-41fc-8bbc-069f3cad2592","Dott",50.804622,4.419433,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"25c3fb50-9327-4d5d-bdbf-09e18e85d19d","Dott",50.882838,4.336001,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"c5b8e5ac-abc6-487b-83ae-8a24b198e18c","Dott",50.836283,4.311897,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"24eca8d8-da98-4455-955c-75581dfe391a","Dott",50.780701,4.325898,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"12e3a1fb-033c-40d8-8b06-29f1b324e496","Dott",50.828101,4.395145,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"0a962661-d700-46d3-a122-08e19aa22740","Dott",50.847953,4.437761,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"074ed450-6645-4100-af87-6c1206759b8f","Dott",50.834435,4.307041,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"2cb434fb-1257-45e1-93b5-de1238a9e8b8","Dott",50.849685,4.453333,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"52676b95-51e4-40b2-99ce-01eb80c08c02","Dott",50.856868,4.327691,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"41b412ba-3ca6-4d3e-96eb-06f375e03ea9","Dott",50.850221,4.393637,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"ee9f1899-a8dc-4a26-95cb-171d20f94ebd","Dott",50.847929,4.437743,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"4c1758a1-fd48-4df1-bbe2-4a122f66e6c6","Dott",50.81163,4.440419,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"56118d87-fb9a-45ee-bb74-4a0c2d4cb6bc","Dott",50.81672,4.335957,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"956271f2-9ecb-4177-a895-98ace3d28d3f","Dott",50.801056,4.322533,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"88cb796b-6f05-4955-8f73-88e42a4194da","Dott",50.867681,4.40669,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"5b78679e-8a1f-49b8-9c8a-5dc81b6ba1b0","Dott",50.81663,4.409661,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"68901995-3b86-4dd9-829e-695d13e4eec5","Dott",50.810663,4.428016,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
"cd758356-606f-49b7-91d1-579a0efc2a6c","Dott",50.862785,4.425423,NA,1,NA,"BE","Bruessel","Dott","2026-09-11 04:09:21"
