"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"85d846d0-0c02-423e-975c-53d083198387","Dott",50.822892,4.38481,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ca74b9f5-52bf-4a82-a418-33a902e589a8","Dott",50.803202,4.407956,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"46278925-6711-44d7-93d6-e9695e874c11","Dott",50.888732,4.420504,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"58de2356-3217-4ac0-acd3-69a38e92e9fe","Dott",50.797392,4.395178,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"02049984-665e-47fe-b5af-a3fd53483326","Dott",50.897591,4.329652,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ba98eccc-a61a-44b5-b328-6a633ba86a22","Dott",50.891114,4.379356,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"90aeae75-e2d3-4e5b-807c-18ae48503220","Dott",50.830833,4.309581,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e3cd06f2-3f00-4179-b380-183a966bdcd7","Dott",50.880197,4.414207,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2efd6a21-fa8b-4ae6-8dae-2c86ad5ebf16","Dott",50.834736,4.289318,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"835a6240-dd98-4668-8c7a-ef6906c889de","Dott",50.852335,4.383212,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"339c1770-cfb8-4ce9-af1e-31c5bb633f0c","Dott",50.807184,4.438865,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c93f8969-12d7-43fb-8eb0-f0cfcf99521a","Dott",50.816659,4.297188,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e54aa5d9-1631-4312-bd3e-17a1daf9c191","Dott",50.800012,4.374923,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"db415f7c-417b-4d5a-9e59-03a51692b8fe","Dott",50.882101,4.299514,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f8933523-d362-4c01-ada4-513e941b1e0c","Dott",50.824604,4.361293,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6fc383b7-404d-429d-b274-5ba627b0eda3","Dott",50.827829,4.348039,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a1121e83-2170-4015-9c50-727cc1327f41","Dott",50.783363,4.327506,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a85410ac-5aab-4f8a-b604-48e6f0b45918","Dott",50.90835,4.413175,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"26c85e25-b242-4c0c-a49b-49a4b4010763","Dott",50.81124,4.402778,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"521905e9-b013-4416-8ebd-6099d5794fb6","Dott",50.803084,4.413254,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"36cfcbd2-d396-4088-a7ed-902f171b91b8","Dott",50.85305,4.437351,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"922308d5-143b-42fd-b136-283abd9f6803","Dott",50.897516,4.386102,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b9c0fb4a-027f-43a3-8335-14b293d7844c","Dott",50.797475,4.417512,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9b43b387-3231-4f00-8db8-aa2a02eae5fd","Dott",50.881388,4.32897,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"53b4cfb1-0a4c-424a-b38e-5bcbac1182b7","Dott",50.810985,4.427547,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"82be7558-fb1e-4515-ae0a-8c526289e503","Dott",50.853663,4.31986,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c3d17e73-1094-4ed5-9895-b7a724956954","Dott",50.825121,4.278586,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f9babf6f-eef8-4377-a093-93a8b584d0fd","Dott",50.824508,4.392954,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"84eb056a-a511-4705-ad4e-3986c333ee32","Dott",50.858982,4.378919,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"afeb81b6-bf7e-4e5a-b383-2d9fff374743","Dott",50.806527,4.413159,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f78c6d2b-5dfc-4933-b4b0-9f3e01f620fc","Dott",50.896865,4.351553,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a6d13358-ed44-4353-9a3b-98fccac185e0","Dott",50.836996,4.431725,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4db950e4-93e1-4fce-8240-7ec1fae34975","Dott",50.80348,4.345822,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c0840fab-4a02-4ec4-97fb-ce0ad0f7eaa7","Dott",50.865125,4.378383,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"784f3fd3-de68-4b5f-9ec6-72955a20cf2b","Dott",50.895508,4.371206,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"dfda3636-3edf-4108-8f1f-9ee74b492c40","Dott",50.87607,4.411591,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"51d5b00d-8213-4b83-a962-956f77155432","Dott",50.852944,4.37382,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bd2fb9e0-47b3-4030-84a8-69da8f84edad","Dott",50.816445,4.290616,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2ae20479-9cd0-4a29-9d88-45c7d6c40d7a","Dott",50.80784,4.318862,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"af283519-8912-4010-8a14-620ab311be6a","Dott",50.812021,4.306659,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ea0fe51e-5a10-4318-8127-45f18b679aef","Dott",50.837293,4.273525,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"30622393-e7e9-4099-8d81-ea5959fda1b9","Dott",50.841023,4.289179,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9751de3b-ef48-4c2d-b50f-10b9ef971ed3","Dott",50.806078,4.311645,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8f5414ea-4a27-4e4a-9306-6ec83dedb91d","Dott",50.791991,4.419741,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"34f87da5-c0e2-4bac-81ce-43f2a558cbab","Dott",50.847693,4.43576,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"202c10bd-5201-401f-ba28-dfe72fbebfb6","Dott",50.810681,4.40123,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"beba5908-224d-499a-9085-7798828f1a5e","Dott",50.838998,4.372215,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a7bbe83b-db9b-4b01-bb9d-cb9861307701","Dott",50.791776,4.33248,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a195b530-b329-4a3e-8e70-0973694bd075","Dott",50.835112,4.457275,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"39a6a1de-9356-450c-8d2b-a36509e11968","Dott",50.900066,4.362459,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"44b14933-c923-4930-ae06-decdb7d95971","Dott",50.80271,4.388283,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fe4875bc-ac3b-49f4-bf64-1d663182c2d4","Dott",50.797249,4.336003,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"137e0f97-9d7f-4870-9dd3-7928e929244b","Dott",50.814111,4.433908,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9f15b1bd-b046-426e-ab48-8865330cd107","Dott",50.828375,4.298951,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e8564370-161e-467f-9b8f-ff579508aca1","Dott",50.881184,4.375128,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"81615092-a861-4fc3-ae6c-acc72617a6e2","Dott",50.872956,4.334181,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2ccfcafa-2d6e-4e19-95ad-a69cf0ebee30","Dott",50.855369,4.386601,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"58d64fae-04ab-4859-a740-4334b37f53bd","Dott",50.86441,4.28219,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a7c61b7c-4550-4ac4-b16d-167c8cbceea3","Dott",50.874836,4.353747,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e3a9aabc-d028-4221-8ee5-3ae9a6eaf970","Dott",50.908502,4.406551,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f1d58f16-bc4d-4862-9cce-30df41df9d7a","Dott",50.825438,4.345489,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9c54005c-33cd-42bf-81f0-d7929cbbdec9","Dott",50.876174,4.411536,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"198cca2f-d047-44ac-8173-51f945f6b996","Dott",50.867729,4.293542,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"22d390c5-aba6-48f9-ade6-3049328be4f8","Dott",50.870729,4.326916,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"bab9784d-c752-4455-85f6-dd1915f96968","Dott",50.865134,4.378418,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0f8be675-0488-4158-8f99-276e3a73a25c","Dott",50.783312,4.32749,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cc1efff4-5491-4050-a5c9-da9a8f68ae28","Dott",50.812612,4.27031,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7c494ca0-c35f-4571-9127-e91b45680eb5","Dott",50.806183,4.395133,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"91159b91-2429-4a3d-a583-c35ee045ea3e","Dott",50.811667,4.440424,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"749e5366-7620-4159-b314-f58b4f325070","Dott",50.803013,4.398715,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"adb455d9-f528-4a73-b0f2-b2b3eb0f36b5","Dott",50.843423,4.328516,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"03f90115-f931-44cb-93f7-9900a52a86d5","Dott",50.844226,4.46407,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fe73b06b-95b7-42c5-9515-690add1c35f9","Dott",50.829185,4.293443,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"be3f8946-034c-4416-91a9-d1cbbef06794","Dott",50.81519,4.287093,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7c659c72-2399-4099-9ff1-0b5e82d31c91","Dott",50.835683,4.299472,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"dbb75c57-9322-439e-800c-e9b347b50671","Dott",50.806058,4.311616,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d6b854d2-83ab-44ae-bed6-f5523b36afde","Dott",50.840329,4.465448,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"40dc5161-7262-40df-955a-2c4bf548e254","Dott",50.816495,4.297313,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"98cca153-023a-496c-b161-01c356b909d7","Dott",50.858893,4.438543,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"543a0dad-f5ca-4255-86e0-2d00bd5c66bd","Dott",50.825797,4.302501,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e30b2057-7262-4f31-87c3-87bb6e40c0fd","Dott",50.814164,4.411851,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6a337703-d9b3-407d-b0f4-5a359c480f3a","Dott",50.825159,4.29817,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0510bba8-429d-4fda-9dd8-7301beb9dc83","Dott",50.818229,4.450397,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3453b365-e435-45a0-a6d6-2efcd48bf016","Dott",50.817042,4.352097,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fd0952a1-0c03-447b-8bf5-3108f0657298","Dott",50.82557,4.460933,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"957ad0bb-b849-47dd-b8aa-5a93bc806375","Dott",50.816661,4.297119,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cbc9c22a-9b52-4855-a022-511357cf9846","Dott",50.820345,4.313788,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2199aa48-c4a3-4ddc-893b-498ec5045fec","Dott",50.815043,4.266563,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"178a47c2-11aa-42d6-b121-94be118e8286","Dott",50.80498,4.325038,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"79ef437c-299e-4aed-9597-4de8f910fc88","Dott",50.821149,4.384219,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"1f77db27-cbc1-4193-94c1-3c25eadfe709","Dott",50.84821,4.458288,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7415299a-aa01-4e05-9026-254c4b59b5db","Dott",50.83622,4.271292,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"645126ce-a5bc-4832-b043-8ef392c107e8","Dott",50.878444,4.312546,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"354d7634-d767-42d8-8f35-c4c96fbd83d5","Dott",50.811467,4.422887,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"61a74ebb-be4a-4144-a6f4-22f7caab4089","Dott",50.872607,4.298567,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"62bbfcce-cc46-4a3e-b753-309ab1d2122e","Dott",50.834302,4.362712,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3f138eb3-d48e-4b50-96fa-e9053fa7289b","Dott",50.812053,4.326484,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"982ddedf-26bf-49a8-93c2-b9821dafa864","Dott",50.809878,4.42237,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9b0dd394-ac84-423a-bf14-5f500fe092f2","Dott",50.817357,4.325378,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7c8dc51c-a0e5-4163-80ff-0083b959c26b","Dott",50.841249,4.279448,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"5bd5c295-a1b4-46a5-8e2c-bb56580092f1","Dott",50.849485,4.396152,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8017cfca-3b45-4b7b-beba-78cddd38c3b8","Dott",50.862967,4.411399,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e7699464-0510-4bd0-8908-dbe45ddca806","Dott",50.90022,4.357826,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9984974c-fb04-41b7-b927-bcd21fcd5689","Dott",50.899138,4.402861,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"43c00b79-23cd-4abd-ab34-2d2ce6aa1d0f","Dott",50.889275,4.384281,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"5aa48dd8-37fb-45f1-aaf1-433d3d875d10","Dott",50.864807,4.378727,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"1f4cf13a-ebdb-4bdb-8f54-dbb0b5db2e01","Dott",50.898836,4.364296,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4aab5f96-df8d-470d-b26d-9d42b70a301d","Dott",50.81205,4.306626,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f596ba0b-c9dc-4b44-9b7d-9b616c07fee7","Dott",50.839912,4.356461,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c649aeaa-826b-4c77-a951-f14531d181df","Dott",50.869109,4.389518,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eb58cf8b-ddbc-4f30-91d4-c7be323e3785","Dott",50.870721,4.2914,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"26195fb3-3882-4a4a-9a96-9d5e872843d5","Dott",50.800894,4.342664,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"35c2fb1a-986d-4e54-958e-3c1173524712","Dott",50.805599,4.44022,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"71ea7557-1cee-4363-bc46-df791dffdbde","Dott",50.863353,4.371184,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"7097566c-57d5-4a61-b77f-b0161d0e48db","Dott",50.849633,4.330527,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"cfe60d4c-320b-4864-ba73-9930b2f0af4b","Dott",50.843646,4.300762,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"17e2f5a3-b4a4-47ff-a9f0-a6dd7986c5f8","Dott",50.853826,4.423528,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"23937c49-72f7-47a6-9eba-6b369b3d578e","Dott",50.830696,4.344071,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e22806de-0744-40ed-9977-94eaf2646a5c","Dott",50.839311,4.464638,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b392a6c9-7888-4daf-be82-c6fb2dbfe6a5","Dott",50.828738,4.375083,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"ca43e108-a1a8-4eb7-ba5e-4eaafb1b2d1f","Dott",50.792265,4.331283,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"0c6bc634-ac51-42f3-9cb4-ac43b090678a","Dott",50.852809,4.378725,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"1c8f81ca-2079-44e3-9cce-ff42a817d685","Dott",50.839183,4.287366,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8e899c6e-22ab-48da-804c-79c3c566aaf0","Dott",50.874832,4.375261,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e85f3ca4-f9c7-4aa4-84f3-f530ebb2efe6","Dott",50.822944,4.34394,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"5fe9283e-25da-4a34-a509-9a08a0cf847e","Dott",50.840363,4.313752,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8c11cfb3-b175-4ef4-9daf-217fb6cd57a9","Dott",50.872962,4.334142,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b32a57bf-e667-4571-ae8f-40e95c4415e8","Dott",50.803993,4.42869,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6e2e6fbe-42a2-48d6-9834-dbf61ca4ac3a","Dott",50.786274,4.424704,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"29ae56cc-8201-41df-949b-da246d958ea4","Dott",50.832026,4.337511,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"a090e8c3-91ba-4f46-af99-de0759a92f7b","Dott",50.876651,4.399271,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"82b5cd2b-eef6-4802-bf89-a4b635807f29","Dott",50.805652,4.383529,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9696251c-ca41-47db-bf7d-2aef5dc083bf","Dott",50.810026,4.419792,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"376cfa29-b05e-4862-8f01-e2f8b1a03380","Dott",50.825247,4.456999,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"68ab5ab8-9972-4732-8010-ff1380dc13d8","Dott",50.803295,4.379649,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3629a893-4bd6-4fab-aa95-01a6eee17cb3","Dott",50.859907,4.410022,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fa2066c5-445e-42c3-809e-6fe19010bfd7","Dott",50.856807,4.390445,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3c1a9cd1-41cf-4269-b8f3-ed2ec4e40986","Dott",50.862452,4.416264,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"77a1c421-d742-4672-ae5f-17c87951ba0a","Dott",50.83856,4.351878,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"f090ba3b-5540-4fa1-80af-d7578bb1a8f6","Dott",50.90144,4.348203,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"fb6c978d-c887-4316-909b-fe86fdd2758e","Dott",50.823648,4.309171,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"592160bf-d9bd-4c5d-aa3f-b93c69d7dbc7","Dott",50.824538,4.457548,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"911f0d22-1e1c-4dae-885a-359a864e5ece","Dott",50.821962,4.288756,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d30561cf-ca73-48c8-b7ab-e45bcd88d0f6","Dott",50.881217,4.32679,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"26a71c52-81b4-4ac8-8144-d4b9b46f3a94","Dott",50.855602,4.410531,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b6916dfd-ba85-4bbe-95d9-678195b6ae88","Dott",50.897829,4.356958,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"af604758-2f8e-4d34-b53c-1bad07d56605","Dott",50.825114,4.278631,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b865101d-402c-4b4d-9b03-5dcc09c2b98e","Dott",50.817397,4.325391,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c0a62798-3769-4897-ae3e-e1239da2868f","Dott",50.810006,4.419796,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4b8d2286-5714-42b2-b97d-aee2275b85f7","Dott",50.878313,4.356842,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"edfe314c-839c-443d-94ca-a7d71e4b7564","Dott",50.812551,4.410352,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"c39b3fc1-70a1-4f5d-b541-906f874066c9","Dott",50.842681,4.317391,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6cd354ee-7fff-4340-9670-e67cd1a80371","Dott",50.804398,4.439187,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"307c42f2-c030-4076-8535-1e604a3ca214","Dott",50.830288,4.388218,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"20aacb06-8d0a-419a-bb50-b03a7e8af4f9","Dott",50.826454,4.289803,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"428682d5-61db-40fe-b5ad-81d2d4e20afc","Dott",50.815052,4.266478,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b48d99b0-aebe-4b9b-960a-7343250e88e2","Dott",50.861619,4.408642,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"e979f254-dbe3-4a69-91bc-86c3d2646699","Dott",50.807608,4.390781,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"3dc707de-7731-41cc-b124-d5b20579045f","Dott",50.809509,4.400336,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4c7b7325-aa77-4da6-9ec0-91ec92279bb8","Dott",50.848687,4.390356,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"192fa163-71bf-4738-9e4c-ad601479f574","Dott",50.893156,4.376984,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"d00c13ca-1ba4-418d-88d1-3602bdacdce9","Dott",50.808645,4.323319,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"673feed6-75a9-4b93-803c-a762fb24dfb7","Dott",50.822559,4.29653,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"36cdc512-2d49-4daa-a9ac-05e5bdd89473","Dott",50.837435,4.314789,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"9c5fc60d-9138-4398-9724-e1c025a34c08","Dott",50.897825,4.356901,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"8072eda9-4d2f-4043-bcbd-cfb6bead6970","Dott",50.897794,4.356896,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"392b3641-ff9a-4783-889c-cfb140570f28","Dott",50.875935,4.343593,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2f306d15-c853-4c7e-88e9-81974b5671e5","Dott",50.821124,4.384116,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"adac5f25-32a2-4a9b-9cc6-b506e4e31d8f","Dott",50.848633,4.380836,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"6137aa01-714f-4aba-8f7a-4ef5489c2bca","Dott",50.815645,4.273734,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"aaf2ff90-3472-4700-beb2-4c1d2796bbd1","Dott",50.869721,4.310917,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"281e3369-dc11-43bb-87fd-c0e355239df5","Dott",50.852319,4.383179,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"b86d75e3-9936-499c-b6f8-37d25546f665","Dott",50.866263,4.384653,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"2abac991-f738-4ee6-a40b-64dbef35ea85","Dott",50.826497,4.289837,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"449a98ce-e226-4cbf-b182-1a3dc889b0e3","Dott",50.831363,4.378505,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"87661c41-a1ee-4ed0-a917-0a4313b4cfdc","Dott",50.812883,4.322417,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"eba71c9a-e437-4890-97ad-4b25aed8db06","Dott",50.854745,4.440231,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"4ac77ad5-8a49-412c-bd53-4c021c14a43c","Dott",50.874709,4.310048,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
"5a28c4ea-8a95-491c-97b4-c64ec401287f","Dott",50.868666,4.399341,NA,1,NA,"BE","Bruessel","Dott","2026-09-15 04:10:29"
