"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"9b94cb70-fd51-45c6-bc11-d9abfaf01d44","Dott",50.801426,4.322006,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5f92d2ce-35d8-4990-bc9b-5607b1104921","Dott",50.861124,4.421989,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"977ca66e-34fc-4059-afe8-d3cd8dce21f7","Dott",50.836994,4.364264,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1b8211d9-c83f-48ab-8cac-a5dce8ca4dd4","Dott",50.859661,4.368015,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2274dff7-3ba6-4a8f-9b10-61429e1de774","Dott",50.833538,4.291965,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"705c4a5a-8d25-445e-b4ea-45c4e378e1e4","Dott",50.852796,4.367868,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2f41e63a-fdbc-4237-b0aa-0d01b9a91ef2","Dott",50.848695,4.390419,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"75d982ec-d58f-42be-8fa1-209ad16fc93e","Dott",50.846206,4.356623,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"114b0833-cdaa-4fd5-8d6f-d3cb22fb0f59","Dott",50.855202,4.367602,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"66f6e532-2ba5-4d8d-9d3a-772654c98533","Dott",50.859866,4.295882,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b9ae3d82-ed8a-42f2-882a-fa89ff889761","Dott",50.842204,4.304703,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d671695c-c43d-497a-9354-70d4e0fb3df9","Dott",50.892972,4.313586,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0a269ff7-72e6-4614-a0ee-8aba141832d8","Dott",50.826465,4.329987,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8f194f17-9b01-4573-bf7f-8c63c02a2445","Dott",50.79813,4.416304,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"35fac3e2-83de-492e-956e-d4c06c583076","Dott",50.843633,4.394017,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"71df2d0a-944d-4b18-9f1c-ced79f23a41d","Dott",50.818042,4.395563,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6ee8eacb-9d0c-477c-9ff8-8d4fff037b58","Dott",50.807101,4.305345,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"04091cd3-06d9-4310-95e3-82977571bf7d","Dott",50.860591,4.404153,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2e822981-97e9-4608-a076-7dce1f872df2","Dott",50.877875,4.348426,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"44ca630f-c0a7-4882-abb1-ff3a5c9110d6","Dott",50.81328,4.331988,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"29eec1d5-145c-42b3-93d1-f4b43262f366","Dott",50.886392,4.342009,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ea107923-507f-45cf-8a16-892a11742fcf","Dott",50.817798,4.392977,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d71fafcf-7d51-4e84-8d3f-c492a54140ff","Dott",50.839444,4.352911,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"01e2ce15-fe57-4f0c-bc13-2463e0f397d3","Dott",50.846099,4.381423,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"de046faa-2d32-469b-9f0a-676581ef92dc","Dott",50.839639,4.433941,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"db5d926b-efb2-4ee7-8b05-e65a17d8a236","Dott",50.887769,4.319541,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"57168f65-fa9a-43b3-a83d-d698709146a0","Dott",50.859835,4.295929,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ab5aa2f7-ca75-4362-90e6-70c35b36b2e8","Dott",50.845228,4.322221,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0a56d61b-026f-4b19-8ab1-b35597dd8300","Dott",50.851163,4.435403,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"127b6609-ba05-4474-b3b2-db6422e48285","Dott",50.834891,4.367746,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"90f859ee-d3a0-44e0-8040-5b1250045452","Dott",50.86365,4.418202,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"96950c33-c14e-4b30-9ddb-bfc52a43683e","Dott",50.89779,4.326918,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bb267f74-310f-496c-b933-a8eee8d0d7f3","Dott",50.846193,4.323854,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"221ef024-64f0-49ae-887f-4c6af1032d32","Dott",50.849301,4.328743,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b662cd5e-44ca-4980-b027-027117f18e80","Dott",50.86455,4.394578,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"502b89cb-915b-48f5-9bcc-c87870f8b5db","Dott",50.836467,4.366784,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"15ccd8b8-0a3a-470a-9d1a-58eda30a7a30","Dott",50.801468,4.321958,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"54e074eb-992c-4bad-a3bf-cbde357c66c2","Dott",50.825289,4.340773,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e13928d3-fa52-485a-bce0-ccf9e6b30a07","Dott",50.850282,4.45845,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9e411e60-67a4-4c1e-8e3c-2982c67bb22d","Dott",50.860342,4.369595,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"13df095b-5010-4d14-8c0c-8a77b1d35c44","Dott",50.842317,4.295953,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a31149df-c81f-477c-8345-f7571f642594","Dott",50.86389,4.304346,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"173e6b41-0890-485f-a6f7-7335449f0e3a","Dott",50.84492,4.385631,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"71700379-9b80-4c0b-a41a-4db2471ddb2e","Dott",50.780621,4.325851,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"41d83638-e05f-4421-b30a-67c6365e411e","Dott",50.846809,4.393846,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"531d819f-168c-47e7-a4fb-ab3a1811420a","Dott",50.840256,4.441007,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cccdaf9e-2c28-43d1-a5ad-dab1085655c1","Dott",50.906073,4.388127,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"58cdf99f-6846-4332-b80d-47e1d171e66c","Dott",50.861125,4.422056,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"62fdb835-5fa2-427b-9c44-67e223873139","Dott",50.815604,4.306789,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"dcf2a765-a01d-4f7b-a3b3-87b3e1d8602a","Dott",50.896293,4.327367,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9ef8520d-2a89-4f14-94ae-1bcacd8100c6","Dott",50.819931,4.421356,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d838175d-0522-4f43-94d6-d44bef81a4b0","Dott",50.833484,4.335294,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"70eabf6e-fea9-40a6-92fe-fb2559277b73","Dott",50.791994,4.419747,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d469684b-72e9-4d38-acc5-7355d895f1e6","Dott",50.84661,4.420573,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8f9b6aef-ccf7-45b0-97a1-05198c08e5fe","Dott",50.876314,4.333425,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"80093daf-3c85-4986-89f8-8aada388aa9f","Dott",50.812676,4.316533,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"614190d8-6652-4104-8091-9487be9a060a","Dott",50.857738,4.332983,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0b08151c-49f6-4610-937f-004d7755a2f9","Dott",50.807077,4.305279,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2245b4ee-6d14-4daa-bc82-2803375d1828","Dott",50.816803,4.437218,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5620c176-6387-444e-abcf-394fa27b9cf6","Dott",50.835097,4.457295,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8b2c5407-3b25-4e55-9ce2-1ab70dda465e","Dott",50.859251,4.365091,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"23bc0295-b445-4fd3-9427-efa3569defd3","Dott",50.888571,4.339392,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"caff0968-36b0-4c04-8a00-b2d6242347aa","Dott",50.864678,4.381161,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8af3be73-d9c3-458b-8252-2c1e948d2d97","Dott",50.847489,4.304781,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c6ab7af2-85f9-45f9-9691-7daa06636d21","Dott",50.834428,4.307072,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"99b6cefb-fc89-482f-a574-62e8d6d5a636","Dott",50.818281,4.404657,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"61cbd8a5-c6a9-49dd-bfab-1e9753f6ccd9","Dott",50.891798,4.368445,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9140ad84-f621-4659-911c-8599d0bd4867","Dott",50.811798,4.335269,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5e91170c-6c9e-4b6b-9152-3dd2c69b579c","Dott",50.862747,4.330531,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"25905d89-ef16-4f7c-a157-5dec1b7ddaa0","Dott",50.82844,4.330653,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ce07fab1-3651-466c-b3e8-93cd32c3f9c6","Dott",50.833522,4.335289,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9c797c5a-fdeb-409f-9852-774de35c9a89","Dott",50.844259,4.445276,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bef3393b-0b3e-49dc-8ef8-6c1241b868f9","Dott",50.880237,4.414255,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f457e9b2-ed9a-4f21-a3a9-e32d91c1acea","Dott",50.881162,4.375136,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ba4f16b6-90e1-411c-b58c-ed93800efaa6","Dott",50.839432,4.302362,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8590ec4d-791e-417d-ad35-69c15495098c","Dott",50.892742,4.321924,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"404f6d45-1a8e-48bb-aba2-71a651093780","Dott",50.824877,4.343111,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2f825555-cd42-4022-99b4-43ada0e82b07","Dott",50.860379,4.283193,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1b59a6b7-a220-4e19-9524-c9361b4fec69","Dott",50.816308,4.433314,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d08842a7-c393-4796-80f0-5d947141658c","Dott",50.884385,4.35361,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"af0d0319-7bcb-4c94-829c-e8757bfa9deb","Dott",50.823069,4.317101,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"05de5691-0992-46b1-9374-131a62836c6a","Dott",50.823,4.343826,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b7853fff-608e-4980-bb5a-8ee4927e838f","Dott",50.83159,4.442814,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9f8af0e7-ef19-4792-b9e5-5752e1d77f1a","Dott",50.819114,4.383538,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"513ed157-b872-4078-a20f-072c1417a235","Dott",50.840267,4.466654,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"53527306-3366-44a7-ab88-3b22f73daaf1","Dott",50.833891,4.314435,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2df3ddc7-3c2c-4e5d-bd4a-e159c4691c2e","Dott",50.865898,4.371382,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c3375987-75d4-4e6e-847d-c5735c74bfdc","Dott",50.861887,4.322607,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"27097f3f-2499-4b34-8b95-ea2c35a78ab6","Dott",50.870378,4.312247,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"73b4836c-3106-4967-b909-89cb826bd47f","Dott",50.867743,4.326382,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d8780a4f-adb5-41fa-9209-02e87b790778","Dott",50.849914,4.41039,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cd06869c-d93b-4542-b226-a4d312c90855","Dott",50.880204,4.414208,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0e5c40e3-105c-4752-a013-0092b99640f1","Dott",50.855165,4.306352,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9294640e-6b5c-41ee-9c0b-4ca255f08c84","Dott",50.811945,4.354765,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d643acce-5383-47d4-957a-dcc6ce855d75","Dott",50.841203,4.375041,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0dcfe4cf-c037-42d0-b7ee-6695d293e375","Dott",50.816466,4.29066,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0caa3e62-727d-4a5b-af59-64b8dcb710c3","Dott",50.87251,4.348369,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9c45706e-50bd-47e6-b5c3-6afbdfe7dfb9","Dott",50.854456,4.398227,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5ca2e8c1-56ac-4ee1-bb5b-f1fd3d2d553b","Dott",50.875377,4.347832,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6816fad9-46f4-44d7-83ca-20ff816a7425","Dott",50.851096,4.369187,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"25945baf-3156-4de9-9a7f-5f135947919b","Dott",50.846285,4.414753,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"848eda69-e3e9-499b-bafe-cf965b1ce0ee","Dott",50.899006,4.361178,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d9460a63-4d51-4cd1-b161-5938bdbf81de","Dott",50.856397,4.34488,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"70aa7a66-5bc6-48b1-bb73-7ef03b45039e","Dott",50.815542,4.306733,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b46e2174-47bf-43e0-b3dd-14066ae8d22d","Dott",50.815159,4.346906,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"88c58652-10af-4bd9-b558-f515eb12d946","Dott",50.815369,4.388853,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"aa79493f-91b1-43ea-96f8-4903d2823299","Dott",50.871079,4.39972,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b11c21e9-ca5b-42e0-b544-48ed596bbe40","Dott",50.822008,4.288777,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"312970bb-3a95-4df3-9a4e-63e0248dc9e6","Dott",50.849266,4.328784,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a84e2f00-1228-4e69-b9f4-abf04bc9d63e","Dott",50.85553,4.343029,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e9afcfbd-eb6d-4e4c-9ef7-e60ea15ac89a","Dott",50.877148,4.341771,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e5ee5479-60cc-4e05-bbba-c8a2cebfa43a","Dott",50.87614,4.324677,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3661e453-7f64-4a5e-9047-9760584bcf95","Dott",50.857177,4.387292,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"cd03af16-0142-475c-b249-8a7d9d46a3c9","Dott",50.858708,4.361704,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a0d711b7-b0dd-401d-85b9-9f75b31118d9","Dott",50.791792,4.332462,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7adb3143-f4d1-4063-be12-b5fa69f9b49e","Dott",50.816394,4.290603,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a39d2ce3-4024-4212-8c41-b86a2a629258","Dott",50.834699,4.289294,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"92ba2d04-d8c2-4f84-afd3-1324b842503c","Dott",50.836511,4.326323,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"dc9f4a59-8b98-4da3-8e9b-85359d0bd185","Dott",50.819006,4.42913,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"06df065a-5a4e-4bf4-ba6f-c07a883ac402","Dott",50.822608,4.354191,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d0dab097-6d6e-45af-bb40-d39a1c0accce","Dott",50.834584,4.350962,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"747022db-f6df-425a-9f47-3480499fbafa","Dott",50.87617,4.411506,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9369efb6-533e-4b98-9706-be6c99d032a7","Dott",50.815626,4.294287,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"f89acdf9-39c9-4dc2-a83f-d1867fc5c184","Dott",50.819161,4.323337,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"89194327-b238-4804-b7eb-ff4a8556f066","Dott",50.816561,4.346798,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"561160ed-8e25-4c9e-8281-2a3f0ca08cdb","Dott",50.877312,4.335817,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ad79de5c-aa10-43f9-a1d6-255711190e74","Dott",50.824063,4.431721,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3ed75e14-d0c1-4a0d-a7fe-b0d837b93530","Dott",50.81135,4.389968,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a976ff21-9fbe-434a-8977-2935b23a3a52","Dott",50.838905,4.354484,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"99114a57-756c-44ee-a3eb-34abff663fe1","Dott",50.838954,4.363073,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0f03e6f4-df0b-4814-9585-5a543c74c298","Dott",50.853256,4.302428,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c0bbaff9-e953-4a27-a811-2db0d5cff3c1","Dott",50.826313,4.36084,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"30f4bc1a-e2c2-4aa4-958a-8e0e295a0440","Dott",50.832702,4.39429,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0d97720a-6141-473c-941f-a8d0f56bd483","Dott",50.876391,4.406879,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e2c0fc2d-16fe-4603-988a-0a6a29c764cb","Dott",50.821041,4.426039,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"921eb000-8aa6-48dd-b2f8-8e095300ba09","Dott",50.881728,4.374012,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"8ce356a2-4f97-458d-8e6c-aa8e1d93d8df","Dott",50.809877,4.33749,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"0aec5692-85e2-46a2-b006-1f922190096d","Dott",50.816818,4.399338,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6222425c-d254-45fc-9085-7c4cf6cb2ed9","Dott",50.872721,4.291801,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ed16eea9-d86d-491a-939d-d60396e1ebdf","Dott",50.861582,4.376029,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"9f15bd63-3dae-452c-b0bb-127ff122a7b2","Dott",50.86051,4.287144,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"24cfc046-6d28-4705-a884-617bd0314192","Dott",50.801982,4.32851,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"fd92010e-6ece-4ef4-8f08-f148f7c2cef9","Dott",50.791667,4.331574,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b6e1dcc1-048f-4fa1-be9c-2845e19e1be7","Dott",50.864394,4.337667,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"93897ea7-ab98-43f2-9b9b-65998ae85ebc","Dott",50.808991,4.424687,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6d56dbd8-5fa8-4bcf-b034-76065813d94f","Dott",50.809712,4.334957,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"15fb7a33-6dbd-4513-bf4a-d3118de51643","Dott",50.86927,4.379077,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"bb121694-5579-4b08-9b41-e54888ec7cd7","Dott",50.875814,4.330167,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4d8fadc0-a567-4e74-88cf-48e7a665d36e","Dott",50.894404,4.327374,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"12a73591-04f9-46a3-ab71-2eb7c2826299","Dott",50.835033,4.370235,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1bde9c39-4913-45ba-834f-7722fe8a828a","Dott",50.830945,4.371535,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1a225310-e7de-4524-8cb5-520b83a8a153","Dott",50.833077,4.392017,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"4b3efb55-251a-416d-95d7-e5499538b456","Dott",50.871431,4.344657,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"1912b884-a911-4b47-80f7-ac615d67b547","Dott",50.825075,4.297174,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"b15fb2fd-68f8-4cce-9ac1-e028d0709bd5","Dott",50.80931,4.430307,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"32cdb4f5-08d4-4700-81fb-2b4183118637","Dott",50.838416,4.362078,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"51f06145-8764-4d4f-9588-47fd446cd387","Dott",50.837262,4.273467,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a51a926d-0162-4b8b-a909-04ac8a6961a0","Dott",50.848609,4.428982,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"e5c3d5bb-6986-42b3-88a2-96ff2ae39e06","Dott",50.863622,4.304445,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"33785d6f-575e-469e-8d6d-f3cbab8ba741","Dott",50.856693,4.317306,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"413e453e-4301-43e0-95db-55be041d2ec1","Dott",50.816388,4.290637,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c81835a5-9295-4db5-875d-1dea3415b907","Dott",50.82974,4.45458,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5185643a-ca4d-4ae3-bf0d-11322f616653","Dott",50.802757,4.319706,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"6621c98c-092d-4152-99a0-dff775abd534","Dott",50.834888,4.352284,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"2d09412f-bf0d-4238-9ec9-0ee1fb6e7b00","Dott",50.84864,4.379359,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"7bc7903c-38a6-4598-b012-8840814ad382","Dott",50.875492,4.386804,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"5e72bef9-329d-4499-a562-98824df83d7d","Dott",50.816503,4.364955,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"992b1c1b-ac11-4055-b8c1-23bb084ec648","Dott",50.846102,4.371301,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"c210f838-9702-44b5-94fe-fe34829388e6","Dott",50.882845,4.336037,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"45927b91-7a83-477f-80c2-b32afa7f0509","Dott",50.81507,4.372135,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ee700ca6-5a88-4054-ab0c-3359466a675a","Dott",50.904777,4.408495,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"389f6844-c536-4a5f-b081-0529ad3e43ec","Dott",50.866986,4.299108,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"3627692e-4be1-4dd8-8336-81015b5f8584","Dott",50.849198,4.457337,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a62f69a5-9124-4c75-bd5f-a8cdcc962bef","Dott",50.815061,4.286903,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"dd383be9-1d0c-49cb-aebf-aeef8d9f94e0","Dott",50.823868,4.363336,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a99ac3e6-bbb1-4507-aea8-50158f528e05","Dott",50.87486,4.375335,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"d5f3c46d-21c1-4019-ba74-383bcd44af7e","Dott",50.827084,4.357698,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"a3d063a2-619c-4e64-9453-addf19fecef7","Dott",50.804616,4.41942,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
"ed0414e3-a871-478a-b7f4-813777bcdfe3","Dott",50.813953,4.325129,NA,1,NA,"BE","Bruessel","Dott","2026-07-18 04:03:45"
