"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"052a61c7-993d-4669-82c7-27185ffb4fab","Dott",50.85394,4.442617,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0f1730d6-7cfa-4f49-9ca8-1b48c307374f","Dott",50.860612,4.358968,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ec6ff044-f25e-4c07-84b0-a4b538fe0dea","Dott",50.802632,4.336508,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"73bc4f7f-b66b-453d-a7f9-779086933c19","Dott",50.841133,4.443203,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a53a15df-0f82-4019-ba49-4ce36791b2cf","Dott",50.813946,4.349167,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4ae158c6-352e-4e8f-9b4c-43c343114ad0","Dott",50.80935,4.430316,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"463e1bbc-6d78-4673-8c36-a216b7817170","Dott",50.828188,4.395308,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"67b9ce4f-23f4-4a4d-bf19-1357793800a2","Dott",50.835188,4.345779,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"11a05420-e2c8-4542-b2ba-3c2b20a55acd","Dott",50.837313,4.353422,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"01f41b91-5a77-4dd5-80a9-c549a052782e","Dott",50.849147,4.363925,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5e520b87-98ff-459c-9114-b7d7aa16c5dd","Dott",50.859881,4.295932,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a73d20e8-062b-427b-89ce-c0250f80d92c","Dott",50.858584,4.368317,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cb735543-593a-46f3-9865-df526f8b7656","Dott",50.79885,4.419208,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b8709249-b355-4d66-9be8-910ac0b9e98c","Dott",50.840034,4.287604,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"89d88559-b070-48a7-a666-76ae44c81161","Dott",50.850242,4.393577,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2b41fb9f-03ee-44b2-b417-b4f79c0423e3","Dott",50.875743,4.352884,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ffcf17e4-cab9-40b7-9e47-49a0c48fba08","Dott",50.812477,4.410366,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f9114a6d-c2cb-4d53-bdb0-e4965a0fe50c","Dott",50.864486,4.28215,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"93422baf-842c-4ca3-afe1-0d39b38c2662","Dott",50.899137,4.402949,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"70a9bd18-911d-49b9-a27c-3593a54f8a52","Dott",50.817434,4.371107,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"58c846bf-f185-478e-b0a6-6956507791d2","Dott",50.876811,4.326322,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"81297f92-6f8b-4886-9d30-bc9b94834cd0","Dott",50.831539,4.442867,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d8984217-cd49-4cdc-a1e0-f3772ef7b277","Dott",50.863745,4.35439,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"bd2b09c8-dcf9-419b-bf1b-f1f9e5186ddf","Dott",50.805228,4.336512,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8220f66e-c562-4b92-a29c-1e1730b08558","Dott",50.847277,4.463658,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"911d613a-f6cc-4960-9364-0beca3dce5d6","Dott",50.805339,4.336806,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3eb90073-2979-461c-bf49-3ee93651340f","Dott",50.84048,4.464999,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"547556f2-6d09-4da5-856f-8b46a6e3cf06","Dott",50.842383,4.368679,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5efe1553-3a7c-42f4-b848-ed9834e79514","Dott",50.815291,4.266187,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"dc6599e1-b638-46de-8915-ebea07d2335d","Dott",50.817984,4.362726,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"91de748c-3b06-44ca-81dd-9660592db086","Dott",50.889649,4.416589,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"09ca8847-1a30-4c4a-807d-acef937b9034","Dott",50.807864,4.31882,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7b00a833-74c6-4c82-a688-2e9998d184db","Dott",50.819469,4.360822,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e6af4655-8325-47de-bc75-b2d483675697","Dott",50.812954,4.329341,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5a4c887e-4ede-4816-8e60-656a2ee59eae","Dott",50.799722,4.405899,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"30dba268-6dd7-4497-a562-e4073088e238","Dott",50.871084,4.364252,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4d863a7e-d888-49dd-a052-6af9de942e5f","Dott",50.8482,4.458231,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a259d802-885d-48d3-b0d2-e43a9731a2dc","Dott",50.884347,4.353616,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b45dcc37-325f-45d3-ac89-d7c13af94d4e","Dott",50.8239,4.363323,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3aab7a9a-c5bf-4164-93b0-380dc5229e01","Dott",50.784939,4.328564,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"05dbd993-ce73-4a44-b2d9-832bc0cc7a04","Dott",50.849326,4.4314,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"649d504e-dcf6-4150-9d2c-9e7ff49bc4d1","Dott",50.836099,4.272941,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"84cf6602-7f5a-4195-9f2a-1ccb2b6b2374","Dott",50.816961,4.366001,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7e073bae-7ef8-4005-8f35-cac9497a523a","Dott",50.801026,4.42283,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"dbf9fc2a-6d77-4339-9bc5-c25198917592","Dott",50.861982,4.334187,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"36fbdb57-2fdc-46ce-a05a-d63b00026fb5","Dott",50.838844,4.344092,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4bd050b6-1a5d-40d8-9bba-46af6c093858","Dott",50.841153,4.443149,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"65dc80ce-a7ec-4db3-93ed-0aa8b7858ee1","Dott",50.816778,4.437273,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fff017a1-9db0-44d7-90f8-3aa0d4184013","Dott",50.83069,4.365237,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"03ea66c7-6851-4bfe-a38c-3c22c563a1e7","Dott",50.872094,4.326181,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5a0c1c40-f017-4a14-bdb7-d2e66375ce0a","Dott",50.849102,4.363916,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"533edbaa-18ac-464c-a2ef-25c1825cf6b9","Dott",50.862056,4.383009,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3b168081-1453-42ac-8215-3237b7f404a2","Dott",50.892585,4.417623,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"23ff9e97-9e9f-460a-ad0b-b81dbf79c12d","Dott",50.851496,4.340241,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8e63bdfc-1223-47d8-9332-fb372d44f32f","Dott",50.836232,4.312026,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6c14b66e-b256-414f-b0c5-f086d421ec48","Dott",50.863003,4.38068,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8953190b-6ff6-404f-a900-d99b05b679f0","Dott",50.864727,4.294898,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"85a05966-78bc-4694-89fa-5f6972828874","Dott",50.806186,4.395133,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2215b710-b905-452d-9467-b3ec21bea6a1","Dott",50.818255,4.450479,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"76d01e13-5abf-4b3f-903c-e6ebfa82a8c5","Dott",50.807681,4.387663,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"400b74d2-d95c-48de-86a0-925425f5d34a","Dott",50.864822,4.341665,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"034cd5aa-00a6-42a6-a26d-91c99e2c4c1b","Dott",50.80758,4.390789,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e70b88b9-dacf-4348-bfd0-4dc421b55059","Dott",50.868923,4.33617,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"20e385b1-d5af-4096-890c-a44c218676fe","Dott",50.838143,4.347727,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3f8d784c-b0bd-4510-ad7a-29363f8e8b26","Dott",50.823114,4.402308,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"806ce72a-cefd-4488-95c3-e2cfbe27b706","Dott",50.834593,4.305173,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fd3e1a70-7862-45c0-8f48-0c5409f369b9","Dott",50.837233,4.336677,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"478222e1-7837-4350-a0be-58eb5dc2d6fd","Dott",50.817037,4.352131,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ff0ab206-e293-4d14-80da-f9e056239040","Dott",50.863429,4.345948,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"32435e3b-a9da-4697-a2b9-fb7afd4f7d0b","Dott",50.813133,4.396954,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"429e1d58-7bc7-4a35-8b05-64d5f7296172","Dott",50.89168,4.320125,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9a602909-9e38-4f39-b2cf-1226157cf953","Dott",50.859138,4.311854,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c9a384c4-df9a-480b-8004-39e4c1b65f99","Dott",50.8304,4.33364,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fc408a1c-ea92-4dc4-8a61-02cfeaaf8ea1","Dott",50.877792,4.347737,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"43a5abe7-a12a-436f-a42f-1fce1520d1b3","Dott",50.865855,4.392176,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ebc60405-3179-461e-bfe5-ac2c4c0f2ae4","Dott",50.842432,4.295935,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fae1e341-b344-4e85-9ba1-3461d645bd78","Dott",50.834926,4.308116,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cc06f4e2-e234-4d60-acc2-8b1168ec99f8","Dott",50.806172,4.395171,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"87b0c4de-b8b2-4a35-a47a-18d4db4acaa4","Dott",50.851052,4.377835,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9a252ec5-503b-4410-833a-fa7867a2d090","Dott",50.811777,4.335245,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6ef23c2b-62da-4e75-ae15-7f70efed4a0c","Dott",50.87383,4.373826,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0d880a3f-cb0d-473f-8462-7c4a5d455ecc","Dott",50.857108,4.377954,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1423a4bb-8ae3-4aee-977c-ca8609ff1152","Dott",50.844724,4.355489,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4860e13c-f506-4aa7-b0a1-a7fc99912f81","Dott",50.881103,4.375096,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a3fb3c40-f8db-47d1-98ca-276000885e81","Dott",50.900109,4.419313,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e093c63e-bb7e-4377-91bd-7745602b13b6","Dott",50.804168,4.415679,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ae7e6ba1-9f97-4cd6-9ea5-71ca14dd1dd1","Dott",50.819044,4.383421,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"703bc866-778a-4d00-8927-502cce28a475","Dott",50.838891,4.398548,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"235631e5-f672-479c-bd18-1c46a8ecdbf4","Dott",50.827394,4.271767,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1f262f48-4ad5-4000-8eb0-981868452756","Dott",50.837662,4.349195,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ccf756c9-b2f4-4216-9225-1f416702c72b","Dott",50.860074,4.328254,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2125e9d2-41a5-424e-a2b4-37d8c951847a","Dott",50.87114,4.349446,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"26635deb-eb85-4931-a18c-783b30c92723","Dott",50.850754,4.453914,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f36bc3eb-91c7-4510-9e55-7f6af4467e08","Dott",50.802418,4.391123,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1f54241d-1ada-4b8f-b9a6-1fef2c47408f","Dott",50.896643,4.376773,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ead56fac-688c-4b09-aeb9-9ca3174c607b","Dott",50.863932,4.344809,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ba83a61c-bfd1-4717-a2f4-c130f530f446","Dott",50.863434,4.345905,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"406a59c1-7965-4cd2-b190-5e48c66c6c26","Dott",50.876426,4.383448,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4d5fd0de-a0a9-4337-9380-9f72ecdea43c","Dott",50.814709,4.42616,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7d94b518-6903-4d3a-9604-f609f91abff3","Dott",50.904754,4.408487,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2e50a201-84f3-4b42-a00a-9047257c05e0","Dott",50.815199,4.339524,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2e9f218c-c5a4-44bc-8421-c5c9202b4d61","Dott",50.844956,4.380929,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"2862dea6-2c6a-4e1f-81f2-6821a8e450fc","Dott",50.833985,4.388446,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cfbbb1ab-23c2-4d01-ae1f-af1937bf359c","Dott",50.892793,4.321168,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a08038fb-da5b-4b0e-bca0-fcf93c7fd183","Dott",50.803931,4.329474,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"48f27d55-de03-4a3f-822f-c1da845a6238","Dott",50.815178,4.28706,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9266a2bc-256c-42ba-b75a-318debc3b376","Dott",50.808972,4.424815,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b11e4d24-d84d-43ec-8593-b5b8ed693f63","Dott",50.816707,4.312706,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"78d5bd64-ea76-4166-887a-172e4dc1bbc0","Dott",50.81961,4.335072,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"71d80006-90c4-48fa-b458-8e0a6300b323","Dott",50.870705,4.291408,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8232db8b-e74e-4337-b4b3-db5256fab559","Dott",50.881244,4.328931,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cce78753-19c7-4575-a972-c828854d190a","Dott",50.836082,4.272942,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"47c9b342-137a-481d-ad89-d38be2be5823","Dott",50.811051,4.329092,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ea8f1913-8c93-432c-9b3b-9067913575e7","Dott",50.816635,4.297228,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"cbc22198-dbd8-4312-b0c7-658397aa52e3","Dott",50.792868,4.320499,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"81ed2a04-7dce-45a3-b1fc-bde8e8f75d1f","Dott",50.806954,4.321728,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"4e2d53f2-e2a3-4bf3-b5e9-c793af01736b","Dott",50.896288,4.327459,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7d55750f-1186-46bf-aa2a-6676da2eede1","Dott",50.821021,4.361218,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b55e8616-003b-4d03-8202-e52f46185cc4","Dott",50.823751,4.409297,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ad17e53f-da03-4e86-b56a-a39a9c8e7135","Dott",50.839946,4.397756,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"721167ef-3355-46f3-8860-dd8794919ca8","Dott",50.860079,4.328274,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c5039d8b-58fd-4a26-ae50-e3fa3469d7bf","Dott",50.850521,4.35755,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"5d3c4018-ca43-4197-a2eb-024c221d35e4","Dott",50.813932,4.325118,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ad0bd713-2d31-43e5-9e36-37bc0e9a6e90","Dott",50.828346,4.33072,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"fdc47d67-a812-4d94-b8b6-7f0cb30f292b","Dott",50.836235,4.312005,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0176afec-9b50-47d8-80a7-0b0f77922a37","Dott",50.799177,4.39223,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8aef4b6c-9401-4bf6-ab93-cdb9c9e1b276","Dott",50.84358,4.411876,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ed8cbec8-fe25-4867-b39b-66db87f47bf7","Dott",50.869666,4.363513,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3bcdf1b2-5c51-4b4c-a986-95cd770fe141","Dott",50.824755,4.329603,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"af55007e-50c3-4179-8439-8682e8f63e1a","Dott",50.860371,4.283217,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"77e65406-0d0b-42f7-a807-a32e5e9ce8d0","Dott",50.876427,4.356788,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0e2c4dcd-b152-44f3-9f40-0b3c1135206d","Dott",50.853059,4.437369,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"82c46d73-ceb5-4dd8-a76a-18ec61cd92e3","Dott",50.884047,4.303543,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"39f7cf1b-e9e7-41b0-abc0-c8f06a9230d9","Dott",50.872763,4.323267,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"c1a90472-d673-4c5f-8f9b-282490b744c3","Dott",50.868632,4.399267,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"abb40a70-6926-45ad-98cb-5af143736045","Dott",50.802658,4.388296,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d93c5765-0fdb-4418-b8a0-66350af72445","Dott",50.811229,4.326515,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e77694d8-a19a-40c5-b39a-bd63e69a0e5a","Dott",50.841349,4.462429,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"afd29493-ecaf-4278-aaf4-e6b718c5294b","Dott",50.824403,4.335399,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"31df5b8d-9a14-41aa-b4a6-bf1e65248694","Dott",50.812997,4.329395,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"76e361f4-e87b-4aa5-9051-7a6092d86666","Dott",50.789853,4.371559,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"90999aa4-91eb-467d-9b01-c9d45b133038","Dott",50.874684,4.310092,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"49e02b1b-da5f-481c-b27b-e62459e10044","Dott",50.804624,4.41943,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"a6659593-2a6c-4606-bbb8-a653595f6d40","Dott",50.864756,4.341777,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"6dd08d75-f484-4420-862a-54514e3bfff3","Dott",50.808993,4.399425,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f60ede2a-eb2a-49b7-bbe6-dff2c3bd7962","Dott",50.858909,4.359433,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7ecf0613-676f-46db-8768-bf33374ba1a2","Dott",50.843872,4.355126,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"80c6c98b-2c87-4960-8a6c-32cb92b13a50","Dott",50.804389,4.35512,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"459ed49c-d201-435f-997f-c73eba62191c","Dott",50.840603,4.331542,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"187fdd32-a9e2-4da8-94b3-60c05e5814d7","Dott",50.853766,4.388977,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"012c2dc9-fc38-4899-a68a-7d45a2c4f081","Dott",50.848051,4.363712,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"45f523f3-7357-452a-8ec9-d59f82cd7c98","Dott",50.855507,4.4453,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"39ecd985-9a1a-47b1-b02c-007a2c151bf9","Dott",50.846768,4.298143,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"63bdf397-73e3-4eba-ba44-e161c92ce053","Dott",50.847606,4.36483,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"9b740c98-06a6-4d05-9dd2-45452bc06fd1","Dott",50.848821,4.341092,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ef3a39b1-ecaa-4e6e-85d9-ac4979027a39","Dott",50.81095,4.319216,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0e322a68-d9e5-4df7-bd4c-1504c081e423","Dott",50.816704,4.337639,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"384cf514-0878-4058-928c-2f240f49e5cc","Dott",50.857212,4.371798,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"de7e7a93-1de4-4b97-b94e-34b71011337b","Dott",50.817827,4.283802,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"d718a879-7b17-4837-a47e-0104dd227ab6","Dott",50.832983,4.459158,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1352e878-cdcd-41b1-b3de-73200884d255","Dott",50.82069,4.341743,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"b5907e00-f53e-4de4-a25f-c5da92e92d7f","Dott",50.880616,4.343709,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"697a92fc-275b-4c56-bc77-aca160ca5cd1","Dott",50.849695,4.360023,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e74d0ced-3818-46bb-9e5e-d465a6b2a678","Dott",50.802755,4.319699,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"f611a240-972b-47b1-b32a-ceb6950c4e46","Dott",50.900743,4.392589,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"1facacfb-5427-4fa7-a3c3-334965c12ea5","Dott",50.872507,4.348409,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ae733f17-896c-405d-9292-3bb3e685eef1","Dott",50.849275,4.32879,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"3d02859f-3d43-401e-9de1-2151978d5033","Dott",50.81928,4.28332,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8440b7b3-105c-4bf1-99ff-8319173c3ea4","Dott",50.857359,4.361372,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"279e476c-bc4d-4682-9942-3494d7004235","Dott",50.906092,4.388121,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"793b5399-8801-4cdd-a062-ee9e35c070a3","Dott",50.846508,4.358819,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"7a82b1a9-683e-47de-9180-976f50840cf7","Dott",50.820661,4.409023,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"e21c8a70-9414-4773-98fe-fed01880455d","Dott",50.823404,4.357006,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"085555b0-786e-4941-bdde-0bc8b7001afc","Dott",50.849504,4.396132,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"ef59bf04-1605-4d9f-b686-f92d95254999","Dott",50.876318,4.349101,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"898976f7-381c-41ae-85a2-eddaca11923f","Dott",50.872291,4.379547,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"8a6562b2-acba-431e-9bbe-36cd04c12bd4","Dott",50.876429,4.406809,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
"0ae54f93-f9af-44cd-8a7c-6c0f7448890c","Dott",50.816979,4.366024,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:08:11"
