"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"dc9ff60a-55ff-4c46-948f-dc8755cc1010","Dott",50.861872,4.32261,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ed000aa6-db4d-426a-a3cc-05f827342d7e","Dott",50.803121,4.327715,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"96274931-12b7-4e7a-8726-64534f4b62e7","Dott",50.851517,4.442677,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"61acea19-552e-48cb-8c1a-e8392705e80a","Dott",50.851845,4.344253,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e49a258f-29a3-4cd5-9b11-361949804180","Dott",50.843198,4.351538,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d0678e5a-1826-4a98-982e-b76e24029348","Dott",50.797414,4.395111,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"46680b9c-7ce7-498f-ab39-dd4d715ba0c4","Dott",50.85937,4.390387,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"de829574-66be-4c0b-9aa7-ac186bb706cc","Dott",50.794494,4.355381,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ee19737a-c456-4c4b-aadb-83bd0d9c345e","Dott",50.892997,4.314319,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e63584a3-3a7f-4b0a-8ac1-a996d93bf0de","Dott",50.848189,4.299234,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"97d07d59-b4d2-4534-9201-2483963a23ae","Dott",50.783562,4.378958,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"130fa0de-8e41-4703-bf7b-e60e419cfb25","Dott",50.837807,4.360579,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5e4aa767-203f-4420-b2a8-47e3bae55180","Dott",50.900207,4.357799,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"edbcbdf4-2298-4473-a29a-4f8e5db61e19","Dott",50.801224,4.397588,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3a04aa1c-21c5-4ad3-bb4b-7f327aa4f750","Dott",50.807746,4.312328,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2921399f-337a-43e2-b19d-2e07a6d1381b","Dott",50.877106,4.341833,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"98caa068-6aa4-4b3e-a1a8-e9adacc640bc","Dott",50.816727,4.3359,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"14297238-c871-4b96-b3d9-7ed70e379649","Dott",50.808038,4.328534,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"118b69b8-d0de-42f7-9a62-beb7601138ea","Dott",50.87468,4.331335,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"643f9822-2201-40fd-b560-fcdbc6a6ffb4","Dott",50.865154,4.33944,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"047006e3-b9f9-44b6-a9da-371cb879fce6","Dott",50.803433,4.372478,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"658a67c8-88bf-457b-98f7-4e247bceff20","Dott",50.809333,4.430314,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cd73d6d1-9b6f-46fd-808e-159028e8be98","Dott",50.866575,4.351317,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"dce9a4f3-fe65-4f39-9d05-3953fb9ac5d6","Dott",50.809819,4.282557,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d68dfd57-8302-4a3a-a48b-4a00948adef2","Dott",50.830253,4.319468,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"48e1a513-c497-42c1-aba9-977a3cadbd11","Dott",50.83551,4.325887,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2c4dba45-f727-4138-a6e8-6f948ac299f1","Dott",50.821128,4.384164,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"6d758aff-8347-4700-aea8-a4209e05efb3","Dott",50.840181,4.346455,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"76f8a5e2-07c5-49d7-84de-db00390b1e01","Dott",50.890326,4.337255,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2e426891-8149-4e0f-a91c-39d30e85c473","Dott",50.840266,4.353426,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2bce376a-87a5-4caa-8faf-13688274f6be","Dott",50.814247,4.318447,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"adaebff5-7941-43e9-84ee-ae681e0ef7cc","Dott",50.780646,4.325886,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"66860a33-602b-47d8-b09f-2d51e941de13","Dott",50.867835,4.333476,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f37aa5b9-dafb-4f93-990d-2ae6dec6eb61","Dott",50.833767,4.335233,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"872a2053-4f23-4ef8-88ff-a0d33a884bcc","Dott",50.825543,4.460894,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7acb00db-9acd-46ac-bcfa-b0cd8368272c","Dott",50.816644,4.297122,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"840d6ae2-dc23-4fe8-a3e7-39c8c6b90050","Dott",50.848817,4.369437,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d7a18003-79b6-40a6-8213-f011a49aeee7","Dott",50.870526,4.317932,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5187a7b6-45d5-409a-8544-ffc318c98fcb","Dott",50.82558,4.319389,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"645c71b5-7ce2-444c-a33f-4d806de378f6","Dott",50.839277,4.333291,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"228faf4a-41a1-4836-a477-14d4114a17e1","Dott",50.81007,4.417024,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d94ab254-46a7-4dd2-b7b9-6f45d654802b","Dott",50.79816,4.416306,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"709130c0-d228-4670-87f4-562f4bcf13da","Dott",50.816534,4.346776,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"aaa14a4d-6ef8-49bb-bf0f-464b5a769bfd","Dott",50.829943,4.304319,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3cd3909f-14e6-4487-9817-8f8f3fcd5689","Dott",50.86687,4.284638,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9ee9d3fa-afd6-4466-95dd-3362e107eb90","Dott",50.857099,4.333713,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5cb532c1-b4fb-4d26-b52c-d97f96171709","Dott",50.832743,4.357412,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7947eaf6-31c3-4a5a-ad0a-4213b293b9d4","Dott",50.839261,4.371989,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"305b24fc-a521-4bf2-9383-af29da72b06a","Dott",50.900088,4.362485,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2307aeb1-7c63-43bf-a469-521352ebbf48","Dott",50.836922,4.35866,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"12a62e6b-a3de-44bc-8db3-93565f9268c9","Dott",50.827391,4.271783,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"6338fff6-b1a5-470f-a7e9-2dd62f0e426d","Dott",50.822043,4.288843,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1854e367-53da-42ce-bed3-cbb343dd5752","Dott",50.806846,4.308468,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e77526e9-0e19-47a0-b3bb-bf3d6ae3c42e","Dott",50.878292,4.389972,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"96238eea-78e0-446d-8914-a438fbeb4a7a","Dott",50.810886,4.315191,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9f8db0da-6058-44e6-b5a8-a100fe6a8b39","Dott",50.838722,4.442158,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3d91d1af-f330-4cd6-8824-7e18929d9bd8","Dott",50.818261,4.384573,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f269ae98-0c09-4e39-95a5-322b9b793564","Dott",50.845982,4.323773,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"10f9d880-1b9c-4750-b9bd-f7c77fcbc762","Dott",50.834513,4.444599,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"dcff2330-0264-45fa-a256-368127e5e858","Dott",50.88351,4.420061,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cb463821-2e6a-4afd-af79-751052b862d5","Dott",50.846795,4.393882,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cf8f3395-530c-4a6f-8797-8ece1afa00f8","Dott",50.79733,4.412528,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"5ece1507-7843-4638-aea4-82791f8c0090","Dott",50.84558,4.327172,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b142e09b-f7c2-4066-b6b8-1c373b897ec9","Dott",50.876041,4.411564,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e4366680-5f88-4050-b062-07eca8b06a89","Dott",50.857076,4.352805,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"527c83ef-9580-46de-b17a-0940617a0b7e","Dott",50.825379,4.379459,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e2bcc930-54a6-4894-ae88-504d45fa02b8","Dott",50.833228,4.330709,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2ce5fb81-2d6f-4dc5-a057-49f5da3c0e3b","Dott",50.812657,4.316606,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"29cfd48e-b32d-47cd-b92b-f41f947a3420","Dott",50.83024,4.319459,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0def5211-3b2a-44fa-9515-a009bf87cf41","Dott",50.817321,4.388628,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8d47688a-502b-4631-8b59-1b7a62298e98","Dott",50.818284,4.334684,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"aea766a4-effc-4c4d-bf2b-8edbbacb155d","Dott",50.816794,4.399348,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"34122135-5511-4aea-b603-39d30225f68b","Dott",50.817003,4.392476,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"733fdef4-0adc-48de-b38b-3ee9b905fd95","Dott",50.863738,4.289519,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ba1309be-8a8b-4a4c-9196-3877ce637776","Dott",50.807694,4.312363,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8646714c-8311-4eb8-af18-702aac631f56","Dott",50.838019,4.340697,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e8703377-cfcc-49e3-91c3-207501750953","Dott",50.812857,4.322381,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ae913794-08de-4310-bc78-ad203bcb3cee","Dott",50.808002,4.328554,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9d259623-0f5a-42f9-8e62-77da6a997e1b","Dott",50.855388,4.386583,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b463f810-80f7-4447-8078-af20a93d382d","Dott",50.855155,4.306269,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"19b546b6-ca27-4bce-9b75-2d31adce43ce","Dott",50.845138,4.291921,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f7a45c59-4610-4e15-a274-b97c28610091","Dott",50.837573,4.313244,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"6c187617-24b1-4e36-8de8-27d75fd9f43d","Dott",50.797499,4.417543,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1335b60d-9828-47ea-a073-ff1e9a949afb","Dott",50.881531,4.416646,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"25d483d4-4055-4e7d-b488-b9b3726f49e1","Dott",50.807237,4.412255,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ecac3374-b163-4833-9abf-3f2cf381521c","Dott",50.837803,4.299224,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4d3807de-27b5-4913-a52a-634d5b9b89d1","Dott",50.801589,4.393016,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b13b16dd-8cc5-41ae-a9f1-5a5a4cae8a0f","Dott",50.826985,4.275201,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e17a0b79-769e-438f-9cb6-359f375d3603","Dott",50.856224,4.436511,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3b6af1ce-c04b-4efd-a279-e7ec2e812ea3","Dott",50.833579,4.365851,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7ed2b189-b03a-49d2-9608-9685451e7cbf","Dott",50.816994,4.33415,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"893f1ec4-5a3b-4dad-a09b-1949058d8450","Dott",50.831075,4.368538,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3b4d8a29-e638-45b0-9258-6b7f669566e9","Dott",50.85621,4.290502,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"043f03cb-76c7-4f21-8487-e67626068890","Dott",50.828221,4.360114,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"21708bef-5fce-49b5-81c8-0c4be7694aa3","Dott",50.802755,4.33664,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"fb4b8a7e-5f77-44ee-bb8d-a6cff8fbe29c","Dott",50.84607,4.371346,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"934b4630-81ee-4e8a-a959-703516fde51e","Dott",50.860589,4.287211,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0d5227ba-66f0-4d26-a69d-2ba8e260a94b","Dott",50.846974,4.443501,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9800bdeb-ee80-45ee-b9fc-f36969c9af43","Dott",50.840235,4.353338,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d04e7cd3-9166-4ca6-ae38-ad06e405749b","Dott",50.840563,4.350275,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"15c95ab2-ec5a-44b3-b8ef-094ab4dcd33a","Dott",50.818268,4.450382,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4e409b94-aa1d-4eda-83f1-8efcedbfa3e0","Dott",50.802717,4.319772,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f99f15ab-1a9e-4e9f-950e-621cc4b43883","Dott",50.80439,4.439083,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7bb617c9-b6dd-4493-b657-7743c43d6db4","Dott",50.863717,4.289543,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ed792d28-cb96-441a-b940-acfcde4d7bfc","Dott",50.857391,4.387488,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d1e9dd19-2a5d-4e62-9e31-6ea17175b00c","Dott",50.885033,4.317511,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"60b1e493-3617-4ba9-9cb8-08cd0bcc89f8","Dott",50.797301,4.335984,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8087fb91-33dc-4ef9-92c7-17888d1abdaa","Dott",50.843264,4.3653,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0cbb99b2-4b62-430d-a855-2826342ff265","Dott",50.862185,4.363415,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"57aacca8-b87a-40ad-93ec-0d00deaca6e1","Dott",50.836973,4.364245,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"93569f64-ef00-471b-a763-53073a80cf40","Dott",50.846331,4.289836,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9b66a76c-f900-419a-bcf3-601df5e496c4","Dott",50.830195,4.380962,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"55dd70cb-2e20-4993-9a5c-cb5ea1c9cd59","Dott",50.85936,4.390595,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7259c280-d260-4049-9869-0ee51936b3f4","Dott",50.841228,4.351634,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3451d874-993b-435b-80bb-bebbe49f2c49","Dott",50.804654,4.342105,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e1ec436a-473e-471e-9ace-58e4b77fa270","Dott",50.82559,4.287666,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"34bba417-9d9e-425c-8456-b6a543b85038","Dott",50.874619,4.403262,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ad30178e-96cc-456c-a624-68c546a77363","Dott",50.878872,4.405853,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9ef233c4-095f-4c38-87ef-466c208d3362","Dott",50.840302,4.466633,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ece5a83e-584f-4f4c-a1e1-3795d8cf28f9","Dott",50.867022,4.299104,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a2941aee-dd30-495b-8ddc-ace309dc6579","Dott",50.821032,4.408465,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"427fda68-ab99-4cb6-a2b1-35c5dc30d9f8","Dott",50.85829,4.411655,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"714642aa-7667-4ecc-8e49-9554cd55f714","Dott",50.817739,4.393075,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"186e6426-0e9b-40b1-a16c-3f3cfca5dc92","Dott",50.864819,4.3114,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"1628a1b5-813b-4c5f-b9e5-eb7fcf84efa0","Dott",50.873142,4.325514,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"048345eb-f71d-4b18-be46-55ac46ae0d48","Dott",50.829296,4.396893,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c82ba47e-8f9c-40fb-8b16-ab0d0feec61c","Dott",50.816895,4.352119,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"97623797-5fba-432d-95ce-2a22df4530b7","Dott",50.818764,4.295265,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8644a4f8-914e-4478-ad0c-136c02130a18","Dott",50.859809,4.295938,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ff9c2cd0-64a8-45e8-bfc7-e3dcd5d16fef","Dott",50.836986,4.330227,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d05df844-a560-4c95-9a97-fdcae96ebb3d","Dott",50.827471,4.271704,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b61d2430-274f-4e27-8d98-1838c40531b8","Dott",50.837733,4.350952,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ea999546-23de-4f07-9268-63fb4a9d19d4","Dott",50.87112,4.39969,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"732192bf-7443-4bc1-a60b-28b8d546a750","Dott",50.866431,4.30349,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"cef297f7-aed7-4f8e-99ec-ce688200317c","Dott",50.831113,4.356353,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"f0f6b425-997b-4b69-8584-ac8f93221464","Dott",50.820907,4.352598,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"866db2ba-d73f-49e4-a5e1-6cb8c8fe7bd7","Dott",50.837154,4.364372,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4847cdec-7a36-4d72-8079-49bd1e0be0b8","Dott",50.855507,4.445304,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e4f75dc4-cd61-4b89-896c-b9d0f3af4806","Dott",50.830648,4.365242,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"48c84108-27ac-4a53-880e-c563589def9c","Dott",50.833441,4.335028,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"19b81ce0-5442-43b1-8adf-1b171f772950","Dott",50.840578,4.355021,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"bfa82783-75a2-4acb-8d89-f09683767518","Dott",50.832229,4.314034,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2ed58523-0745-4a50-add3-d3b2ceb4af02","Dott",50.90136,4.348183,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d47d1df1-c75c-49dc-91a0-a78f271838e5","Dott",50.838951,4.362826,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"34c3f2fe-d680-445f-8ef3-316c1f0567a0","Dott",50.839672,4.433886,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"661c67a7-2b2c-4405-be1e-c486b503973c","Dott",50.876437,4.406901,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"c223a4f7-941f-4052-8c0a-c03289781c6e","Dott",50.838227,4.368408,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"4f3002fc-49e2-47ee-85c1-dc2f81b046be","Dott",50.803941,4.428625,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7594f8db-be5f-45ee-addd-bf47bbe11630","Dott",50.816513,4.39141,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b40fe7fb-8731-4133-987b-823040fd66ea","Dott",50.87611,4.411505,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0f9b7320-8d1b-43bd-a665-e1853c94245c","Dott",50.816439,4.290631,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a0bd3646-819a-447e-a6ce-43d90fac610e","Dott",50.841234,4.351665,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"2a6bce21-149b-4cb8-95af-00c12a32caef","Dott",50.860121,4.340837,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"08e96544-92c1-422a-a533-a1db224540d2","Dott",50.872081,4.326241,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"0edae1f0-d801-46f6-ade3-21dab66ad2b0","Dott",50.812602,4.270268,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"661bc311-a530-4b8b-a246-2b7768750b92","Dott",50.866256,4.384667,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7bdf7ded-6be6-471c-a9bd-748479b88845","Dott",50.889782,4.415326,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3af86668-da00-451d-8e93-3019c5665cf7","Dott",50.834698,4.289304,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8143e3cf-069f-4829-ac82-1ee58e7a3f50","Dott",50.846591,4.384616,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"45714bb4-b122-4b98-9f76-f050236d0b28","Dott",50.845007,4.386149,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"9775fa04-77df-4eba-979c-de2a81d63a32","Dott",50.829355,4.286153,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ec5f1ab9-8f48-425a-9f4e-665a205c1918","Dott",50.81807,4.395566,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"3978a9a5-77ee-439e-b6c4-5e28e645fc21","Dott",50.834409,4.44448,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"faf6b14a-3daf-4f83-aa70-46255978b039","Dott",50.854848,4.415729,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"822103ac-cde4-4fd0-80d7-13f12fdcc9c2","Dott",50.879268,4.32165,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"81884c67-d7ce-40f4-9966-3d6584865763","Dott",50.822763,4.461483,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"a76988bf-51cf-4b1d-a8c0-60e9969ae476","Dott",50.844977,4.438582,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b5d19164-76f6-461c-9fe1-33227c240c66","Dott",50.816996,4.352145,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"ef9d85d9-e7de-499e-9269-a5835774987f","Dott",50.833189,4.330662,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"7dcb70aa-6b51-45b7-92cc-2a7914fc5e95","Dott",50.848076,4.315214,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"d0ccf694-db50-4b18-bff4-beba7fbfd8f7","Dott",50.818305,4.334706,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"e733c3f7-f15b-4d08-a6ea-54217af26d50","Dott",50.897836,4.326835,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"402b3d7a-5253-4ce5-a914-26af163ea325","Dott",50.859732,4.362259,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"8870e955-7d38-40d7-9dc2-02e1c89fb787","Dott",50.810705,4.410796,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"04602e68-9da2-40dd-91bf-e670dff6c19b","Dott",50.894471,4.381031,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"25949a6c-479d-4c74-bce0-b5b86130c610","Dott",50.837186,4.364188,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"b3d2b42b-abc1-41b7-b71b-a4a6365dbb69","Dott",50.87613,4.411515,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"149eacc7-3346-4727-be1f-670e81f46dda","Dott",50.843559,4.337094,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
"be914449-ccfd-4736-9742-4bfbcb4ee471","Dott",50.882365,4.384279,NA,1,NA,"BE","Bruessel","Dott","2026-07-27 04:05:07"
