"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"3cff1e79-828c-47a6-b531-83298c38a2b8","Dott",50.846321,4.28989,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c2ea346b-c3f4-4304-aaa8-faca13dc4e19","Dott",50.815041,4.266602,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c9e44646-0a65-491c-808e-3908b55da82a","Dott",50.822543,4.296542,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f734cc35-dcc7-4d12-937c-e3338e4d326d","Dott",50.836226,4.271204,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c3f0f117-8283-4760-bac0-22017da467cf","Dott",50.855606,4.41049,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f4faae5c-2633-43cf-b0e1-d86901439041","Dott",50.85544,4.378229,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1081ab6f-99a7-4285-b132-b22786a2b05f","Dott",50.889868,4.340696,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8d586c65-b19f-4b47-b179-14d835aba300","Dott",50.853755,4.389045,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f8ec9ed8-4001-4e65-8bfb-19bb35370410","Dott",50.816763,4.336046,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"533c8989-a6b1-4e20-818f-706b1a607c18","Dott",50.801734,4.373315,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d71465ae-8c2f-45a6-b731-461f8eae35b9","Dott",50.832181,4.305941,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9b079822-8c23-4e8f-8942-46dae46b2f94","Dott",50.86853,4.286601,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"13157d2d-021b-44ec-b032-6f3c845625f0","Dott",50.8711,4.376566,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0fd85c2f-0cf8-44a3-b673-54a36dcd90ce","Dott",50.879132,4.40586,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e44cbda7-17be-49f9-a5b1-f4de5077dd23","Dott",50.843046,4.371639,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d33f093f-384e-4d19-ba88-e08d731625e2","Dott",50.810838,4.315063,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3f462898-726d-4ad4-ad56-00c6a6f8edeb","Dott",50.845406,4.417301,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"204e8047-b844-4748-ade6-22f0ca06d322","Dott",50.86445,4.282194,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"80e78b07-f865-4eb0-a23b-573838f463dd","Dott",50.845034,4.286525,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e83cf74f-f0fd-43f5-97e2-9a6c0f3adf2e","Dott",50.83756,4.386454,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"de9dce16-b6ac-460d-b30b-b96a349628ec","Dott",50.847746,4.337788,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4af9d281-4a57-4eec-8c06-1b81a3bd31bf","Dott",50.89754,4.386032,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"45b5280c-e586-45dc-8a61-46c72c3b706f","Dott",50.83727,4.46809,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e10fcc06-8006-4548-a37c-9dcd7f189a38","Dott",50.872579,4.290338,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"64e67d72-95cc-4a5f-8e73-472e55e8fc22","Dott",50.876847,4.320606,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"401c3980-2c81-43bf-858a-9a154233232e","Dott",50.803475,4.345807,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a013c0ae-aa54-4428-80d3-ad91d7ba17e6","Dott",50.805911,4.387725,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"587ba7e4-0dfc-4ab1-a335-5488424f0fcc","Dott",50.811842,4.379607,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0403c1af-9c33-49af-9627-7360e9966cd1","Dott",50.858282,4.411737,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"48c9b38e-7245-43a3-a052-dd2c0933085a","Dott",50.845407,4.417939,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4e2bbc5e-4a26-46c9-a395-ce43dd80d2df","Dott",50.852766,4.451798,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"464abaa0-2712-4a2e-b119-2f8a6b2bcafe","Dott",50.881591,4.374002,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c18c8f4d-33d0-4670-ac98-abfede41fb63","Dott",50.816322,4.307485,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"23c7a89a-d0b8-4626-9b17-be1fa270e043","Dott",50.869238,4.292257,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"12090a3e-a7fc-4fb0-83f1-5c7d32bfbb3b","Dott",50.818003,4.450841,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8523cfe8-d2ea-46b4-b1ae-f7727147ef89","Dott",50.879083,4.337814,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fd8fd260-ab2e-430e-b94d-0df662cdfb95","Dott",50.844604,4.405364,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"54553d08-701f-4ea5-8d53-c207ac666673","Dott",50.840464,4.46508,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c21cf537-1157-4c03-8051-2bb237547612","Dott",50.810904,4.315097,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"77a2e110-67d4-4868-ae82-fabcf92fb9f0","Dott",50.84917,4.363936,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f117cc64-e48c-4585-a8fd-257fabbdf6d4","Dott",50.894003,4.397861,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"57ae019f-9ce9-4f58-ab9f-c496e4f54651","Dott",50.8783,4.389964,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9280c8d1-f876-49b4-8187-d4e03abcad66","Dott",50.881934,4.349905,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f9bfc17f-f8fa-4444-922e-f8a5529c86d2","Dott",50.870692,4.407017,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b4cca724-6e3b-40a2-8985-d206e374bafe","Dott",50.812113,4.306619,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d047caeb-04ca-43de-830f-8589fd90fffd","Dott",50.854506,4.366539,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"be72651a-5e83-432e-afc6-8d946e733ce6","Dott",50.900144,4.35779,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ca37ceef-d0f0-4845-8f35-06812aa27ed2","Dott",50.855737,4.393946,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3d37f770-1e2e-4c62-adf8-3bd987eb9436","Dott",50.884597,4.306761,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5baaf7ea-16e7-481b-ad0c-6d3ee7478b7d","Dott",50.900808,4.385168,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f23ce5d0-77c8-4cd5-8703-cb1f40ae3d4c","Dott",50.87377,4.33062,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"29d85526-4c75-4f22-a51a-1f12fd733eb5","Dott",50.807583,4.39081,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1524dbeb-8e5b-429e-beda-58e7ecbd524f","Dott",50.845769,4.334981,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"19996ecf-83fd-4a1e-94a9-5ccb763cd6f7","Dott",50.89277,4.322009,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f273d38b-2ccd-4498-912a-e0150e5f893f","Dott",50.818303,4.450337,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fd8293a2-eebb-4f52-a91e-be9abe2af59a","Dott",50.804607,4.419441,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"649e8685-9a39-4bc3-ba79-4011cc13ffbf","Dott",50.819269,4.283316,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bd060c4d-03c2-4ebc-8d6c-57665370c2d4","Dott",50.843964,4.387925,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5a272688-1e40-4529-aff4-3844568e7c57","Dott",50.871097,4.399744,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"43aa105e-e9ed-4eec-84b8-ac1587a53ba2","Dott",50.847521,4.395964,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"91e49a20-878d-4679-9116-21da9cb7a1c5","Dott",50.821049,4.40285,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"445503b2-2957-498c-8215-a5ec08879ae6","Dott",50.803232,4.407966,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b9f9054a-79ca-43e7-ae8e-9bbd1b672114","Dott",50.841791,4.316138,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b95aeb18-26d8-4231-bc63-86be8116e496","Dott",50.873465,4.344252,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e4efe16e-0c7b-4f1d-acb5-7375e5f860ad","Dott",50.87612,4.411547,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d8e29587-a029-44de-a282-fa52878df891","Dott",50.895671,4.389684,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0343d7c8-4d89-46e3-a1bf-837cbe51572a","Dott",50.843056,4.371644,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"459699b6-daa5-4160-b209-14be4ab43fbd","Dott",50.858181,4.396999,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5f4b14e1-3638-4e86-b39b-5696934a6525","Dott",50.79791,4.311162,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8e5b5a40-a247-498d-a4aa-a6c06ac2e700","Dott",50.857091,4.352785,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cdceab27-7c65-4733-88d9-1d14902ff301","Dott",50.834565,4.326507,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6756f932-0222-4226-b118-a783fcc80eb8","Dott",50.827137,4.380178,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"57adfd66-33fd-42c0-8a09-aabc37e19880","Dott",50.866868,4.284461,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cc621658-00ed-4368-92f9-e82958f039b0","Dott",50.805942,4.387841,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6aca9c66-11f7-4001-a190-a427a0c8f021","Dott",50.867553,4.357337,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7319336e-1b71-4a8d-9c67-df318932d398","Dott",50.843531,4.370583,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0998cb8b-9e6f-48dc-91c6-99f50807f8c8","Dott",50.850679,4.395969,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"61a04789-b7f0-430a-918b-7f046255910f","Dott",50.818812,4.378886,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8acc84ac-7d2f-4840-8583-6bc127b71719","Dott",50.874534,4.304302,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"21c9ea5d-30f8-4dc4-906a-22af0480ed67","Dott",50.830861,4.416171,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"33cf9c42-bf31-45f6-ad08-a410c4f8ca22","Dott",50.877859,4.33227,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3c9dc735-edf3-47f6-bed8-df86f356c317","Dott",50.900075,4.362489,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"af6ccc4b-627f-4cd0-90cf-43a24b2fe4e9","Dott",50.807542,4.288855,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"687582e4-7845-4ef0-862b-70883f38b8ee","Dott",50.812732,4.388113,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"76088952-32f7-41f3-94e7-7d4e0267f14b","Dott",50.893739,4.319291,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3830be98-da5b-4b71-b2cd-f01c36c7e0ca","Dott",50.849565,4.375106,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4ace7741-2e96-403b-a998-23aa0ce503a7","Dott",50.815065,4.266736,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"dd8eac93-75c9-48e4-945c-1f430a43152d","Dott",50.825138,4.27864,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0439af9b-be67-47c2-b9eb-cffd8b3677d0","Dott",50.797921,4.311141,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a2ba920b-f68b-4c1f-ad52-6103691fcc91","Dott",50.86003,4.410155,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c372df03-2985-4914-acb4-795fe9376868","Dott",50.899726,4.35767,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5d1819a9-ca46-4d11-8003-d8199d8a31b1","Dott",50.866971,4.299131,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e9ffeb44-9df6-4269-9358-68c31e854e54","Dott",50.860374,4.283181,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"426931a3-c958-494b-9ce7-bd317d018f12","Dott",50.860032,4.342137,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"48f0edae-3e5c-46fc-8930-808b0fe53da0","Dott",50.80243,4.391129,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"176d6704-6ea6-4bdf-919e-ffd5ba2749a8","Dott",50.807796,4.420256,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7c592add-194d-4a46-a15b-195dfc2dca2e","Dott",50.816665,4.297186,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"428452e6-c1fb-407d-8af1-eeebd233c847","Dott",50.828869,4.281919,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5c9773fe-0887-44e3-9bdd-420ad7713fdb","Dott",50.897527,4.386057,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"53d80217-0e2d-4406-8a55-a3a321f2d5dc","Dott",50.815036,4.266468,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"80560132-56ac-4d81-a4ba-67219904029d","Dott",50.877116,4.341741,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f8b8a0ba-0ce7-4b8d-9ae9-c23661ee1ff1","Dott",50.841118,4.346304,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"01b96380-580a-42ed-81cd-b999a4478ebc","Dott",50.828545,4.378162,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"75460ec6-c29c-45c5-bbb0-614da78ab6e3","Dott",50.825059,4.348572,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8338be9b-b398-4f90-a6dc-d86b3b981e3e","Dott",50.799168,4.325269,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"749d5032-0023-405f-8a33-a988f983c28c","Dott",50.860494,4.358742,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b2c5632e-6d0e-4d79-a073-3bebeecf82b4","Dott",50.853096,4.391669,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5ec35ea4-9c60-4ad5-ae26-aa38d2e03db8","Dott",50.843786,4.28561,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"89fbce0d-c63d-4730-950d-2145cbd59188","Dott",50.900111,4.362462,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3b914156-f847-402e-b13a-08bf830f10e1","Dott",50.872986,4.414455,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1fdfd7cd-a907-44f1-8eac-dbdf83ab8988","Dott",50.837317,4.353402,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"145ccbcf-0754-4b04-ad1c-3a1a3fe39c7c","Dott",50.826466,4.338508,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"eae1f5f4-4e73-4792-8a6e-b0524454f5f7","Dott",50.881157,4.375095,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"626d2f12-6bbb-4c55-8f53-d02aec7e6214","Dott",50.8125,4.437221,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"6316bc20-0b5b-4447-9262-04cba5826ce0","Dott",50.82205,4.321871,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"340c05a7-158d-4528-b475-ab8622fc7688","Dott",50.783379,4.327428,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"36467193-1771-4c22-a284-22fa832cfdba","Dott",50.844265,4.464067,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"66646147-8b5f-4bd6-91f8-630202c3928d","Dott",50.881204,4.375123,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"206b2063-fb8c-45f7-a987-cb88b4b676a7","Dott",50.872788,4.323137,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b5ed8acf-2057-4776-a0e5-c3d55e5d602c","Dott",50.842438,4.295944,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"93899e6b-8062-4aea-a2e4-9de8c365bdc8","Dott",50.909906,4.390968,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1b2b59c7-588a-4810-a22e-1edab44aa296","Dott",50.839728,4.370087,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f6326688-6c85-417f-b93a-64b5a0aa966e","Dott",50.847223,4.329993,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"76192fca-c58d-46a3-b991-31eee71448cd","Dott",50.839757,4.370124,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8b5826db-6df2-4b0c-8c4b-35a93b0269ff","Dott",50.892963,4.313566,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c0ad6135-0204-4096-b92b-f9d583565a6b","Dott",50.822281,4.31333,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"fe7b2b78-f04c-408a-939a-7121ba8d1421","Dott",50.85744,4.38756,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bdfbfb50-80a7-4ae9-968e-701e6a052574","Dott",50.801922,4.328598,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8df0ffb6-8a58-4246-9376-b2ff9b6ef36c","Dott",50.83392,4.389835,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4d2285b4-2f22-487f-88ef-346d71e2f7de","Dott",50.850532,4.297374,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a518ca85-2e50-4e63-9b49-fd06a32c053b","Dott",50.872893,4.389477,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9a21e9d4-cdee-432d-bdf8-c95d61b84841","Dott",50.818847,4.431727,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"5beed503-5198-4d01-8ef2-ace9da181d60","Dott",50.841434,4.407311,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e0fd59d0-5ab2-4775-9895-b0638d606ad4","Dott",50.865226,4.318212,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"e07901ce-b201-4b1e-ace3-9b781071fc1b","Dott",50.817607,4.376568,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bc81aefe-6f7d-4c25-a7e6-f9b068bfb3ec","Dott",50.845873,4.379026,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"272ae17a-33f3-4600-abc9-63624b908d8a","Dott",50.823756,4.409342,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"2d596c69-3113-4862-8c6f-213ec8ed309c","Dott",50.859784,4.362192,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c655d1e5-8bab-49ca-be4a-67983bfeb810","Dott",50.814089,4.433898,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"87950f22-ddda-479f-b2bb-885e45c61d36","Dott",50.813816,4.394375,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"2c6c0e84-5752-4798-9464-7559ab9edc8f","Dott",50.842065,4.378607,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"193b350b-0d0e-4aa3-a40c-eb30123974e1","Dott",50.86882,4.309868,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"840a078c-d99e-4a5d-9dfc-6b6a397bddf4","Dott",50.85572,4.393943,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"a9af4d45-6908-4892-b08c-bb7c134d9894","Dott",50.823098,4.349649,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"deb858db-fc54-420d-a932-f1a504fe633e","Dott",50.87183,4.37565,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b5860d82-d97f-42aa-a4ec-fec0516885c5","Dott",50.827845,4.417482,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"966c2903-5c13-4660-b9f3-1cc0ad5fdf49","Dott",50.842248,4.406341,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0707a3a7-c86e-43f9-843c-6981b0ebb9cd","Dott",50.847274,4.46364,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"cdb9f5fd-93b7-4e59-a4f8-abe84358dd25","Dott",50.860539,4.287157,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"490f43bd-bae1-430d-b603-450ef79882c7","Dott",50.881548,4.416651,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d2e50951-5176-4088-939d-4b95d44ee2d5","Dott",50.854392,4.399548,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"f4012878-7c8e-4565-ab95-d881cb41b803","Dott",50.871962,4.331009,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"149fc56f-d22f-47e1-8406-001dd321e8c4","Dott",50.812464,4.410316,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"13fd1f6e-d94d-45bf-868e-4d0dbd65ba9a","Dott",50.859716,4.376973,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"22459a11-bb8f-4594-80b7-7fea4b7d5d6d","Dott",50.812517,4.437183,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"76215915-2b37-4a15-b6ed-180414db382d","Dott",50.842703,4.340073,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"9824d638-eefc-4f3d-99e4-400c6c241b8e","Dott",50.900106,4.362504,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"bd1117c2-1501-4e1b-a462-d62403b1dff0","Dott",50.870479,4.390955,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b7c59c82-17d2-4cfd-b7bc-d29f52979a42","Dott",50.791996,4.419763,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"7f965544-993e-451d-9d3d-98bacdf4ccc8","Dott",50.846316,4.289846,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"92e64fae-1da6-4d68-b61a-0d0cf92342fc","Dott",50.872099,4.392229,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1a95868a-2394-4c3e-a8dc-6d7b70bd57c2","Dott",50.807189,4.43891,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"d73167a0-bd2c-409e-ae31-fa8037267ab6","Dott",50.900118,4.362506,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"0a8b801a-036b-4455-88d1-f9e2a612f01a","Dott",50.855573,4.44537,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"2ff9ca4f-0357-49c5-8ff5-d3552e023020","Dott",50.865596,4.338977,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"97aa499f-91aa-486b-bf45-01820037c48c","Dott",50.868491,4.286622,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"60eb21c0-18dd-47cb-86d1-af49a276ba01","Dott",50.857397,4.361403,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"c60f2539-db77-4aa4-a40a-e6e8b08746f6","Dott",50.825822,4.408155,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"07ac33ae-34b6-4635-a92f-24c9fcfc6f19","Dott",50.846306,4.289878,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"b93beafd-b21e-4956-b3cd-13ae5ef2e932","Dott",50.87685,4.326335,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"1fe03b76-1ccb-4524-b8d6-de6a57509deb","Dott",50.809758,4.323997,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"3f1731a8-1999-4a7b-b6d2-23b17ca89ece","Dott",50.820361,4.354257,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4bf330c2-3335-4f80-99ee-ad00c4899214","Dott",50.861637,4.408607,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"ff450111-1fbf-4ee6-8e49-b74ba4a8de0e","Dott",50.839559,4.37114,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"924bc18c-31d4-466e-913c-447113ba2b5f","Dott",50.801449,4.322033,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"8f8a400b-cd4b-42ce-9e74-f981458141db","Dott",50.868121,4.353513,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"dba9f14b-417d-4e4c-90b8-dde93bf4a554","Dott",50.876211,4.307201,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
"4709c03e-dfcc-4819-9b9f-78eee29f89bc","Dott",50.814701,4.416983,NA,1,NA,"BE","Bruessel","Dott","2026-07-01 04:02:33"
