"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"280520c4-cedc-4ffd-97b1-71a5c10b02b9","Dott",50.826394,4.462768,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9a088e93-1982-4b49-a42b-fb5db4c7cc8e","Dott",50.830941,4.3715,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"332e5364-ca82-4850-bff1-2c97c6f7bb90","Dott",50.830189,4.381094,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7ab412df-efb1-4e20-8573-40afa161d9eb","Dott",50.864668,4.359286,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"99d74345-8e97-43d0-833f-0a0e54a86d98","Dott",50.821749,4.405418,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"66354287-7bae-4989-a44b-8ffdd8b7cbd1","Dott",50.842941,4.460978,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"49d874ef-e831-43bf-8172-d98c49639d97","Dott",50.84573,4.366598,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3f4034d3-32fe-469f-af7d-13157605cad8","Dott",50.878211,4.431393,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cc670f70-6615-4d11-a072-11bc8bd0f2fd","Dott",50.867364,4.38174,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a958146a-a3cf-43fd-a7a8-94575df4f72e","Dott",50.867137,4.281695,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ef656a1d-81b4-44a0-95ac-ff9a9626542c","Dott",50.801366,4.419555,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bd93d76b-df19-4552-bc09-404ddf9bad2c","Dott",50.872574,4.290335,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7b4403ba-2150-4970-a449-ce47a451008f","Dott",50.788694,4.424709,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"38f04271-2079-4f92-8b3b-bc9cd203d87e","Dott",50.809324,4.386773,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"78de6389-385d-469c-9c93-ae7b10954783","Dott",50.817001,4.279328,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"67295516-5654-4ae9-ad5b-9b453925daec","Dott",50.831022,4.289481,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d66c1d09-528a-4e18-b800-4ca17c1dadaf","Dott",50.816409,4.290563,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"339dad89-711d-4889-8fa1-fbbe0c46e155","Dott",50.845846,4.455818,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"11583771-4add-4129-8155-93643b1b7d34","Dott",50.84683,4.393824,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"890081a5-2c3e-4178-bdeb-f512fa99cf73","Dott",50.842602,4.366624,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d8acec53-8696-4bfe-9a6a-18fde4e46020","Dott",50.824178,4.338262,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e2c6f3b2-7d9b-4945-b6af-0b40956880bf","Dott",50.860375,4.283188,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"17d8bda1-c1d0-435c-ba04-e2a946325d72","Dott",50.814176,4.413772,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0bab3a77-2f13-4319-a282-46990e4b01a2","Dott",50.888361,4.42465,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f5173a4b-e4e7-45a7-85ed-ab3e4aecf81a","Dott",50.844713,4.320447,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"65772e09-1e37-4a1f-9369-a71861673689","Dott",50.793811,4.418624,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6f651cc4-3a28-42d4-8e51-8efc966f105b","Dott",50.855624,4.38381,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e2966ef5-f7fd-4c27-895f-f6a32d66558c","Dott",50.83147,4.451966,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cf0e96c5-d8ad-4025-a942-9bf15c7e6cfe","Dott",50.851176,4.367933,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f06ca84e-ca7f-42f0-b8ee-460dac33904e","Dott",50.816821,4.437272,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9ebd9f80-8290-436d-9092-3e409f0781fb","Dott",50.847506,4.304892,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"09b311fe-e573-487e-a2f9-1b071de55d9f","Dott",50.836538,4.366703,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1b2efd41-a0be-4dbf-a1bc-0d305d29557a","Dott",50.84763,4.377867,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9a17a6b6-151e-4390-a627-194b57979280","Dott",50.859857,4.295917,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aa6ef8e9-67b6-47ca-9927-d4f927e43939","Dott",50.847516,4.304906,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ca46bd47-3f71-403e-bfe3-96b4fa3eaa98","Dott",50.890259,4.345284,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8a1b2247-8f62-4bea-b64f-28b559312c60","Dott",50.809741,4.313269,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"33cd7f45-7fd6-424a-ba01-e9b735252003","Dott",50.863361,4.32869,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2e2dd22d-1420-4e56-8454-13d83cb9408d","Dott",50.892503,4.417557,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a42566f1-1ee4-4b03-9160-d8fada8d860f","Dott",50.843812,4.313593,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6499df32-649f-4ca5-a858-dcf70805b38c","Dott",50.811266,4.370143,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"62db6424-7a5b-4c44-81e0-b9bd56a5c9a9","Dott",50.815302,4.266149,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"574d8981-352d-4dad-b27e-cc504a94cea1","Dott",50.807115,4.305312,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"585fac56-c525-490e-9ae4-8db187c9ea17","Dott",50.836407,4.42515,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"52de3031-34b3-4832-9e14-df3310662f5b","Dott",50.820374,4.313769,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f9eff325-07ee-41cf-aac1-6fdb34eaf225","Dott",50.877586,4.384749,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"12c14f39-1150-4afc-909d-a40c9a075b62","Dott",50.861905,4.322513,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d10d6dc6-20f5-41c5-bac4-5853c7cf7872","Dott",50.839809,4.437011,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cf071479-0f84-4e83-973c-961a7d7a7078","Dott",50.818057,4.395568,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f324fb9d-8529-45fd-bfc4-03235f35ad5b","Dott",50.81405,4.351608,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7b789f49-4b3d-4328-89fe-723b7ddf3acb","Dott",50.861635,4.408614,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ad352db8-ea9f-4399-a582-a1d9f41487c4","Dott",50.826679,4.333107,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b72af53e-775e-40f3-a2ab-670784faa7c2","Dott",50.816976,4.366063,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"dd524306-df40-4fd8-8392-c6c6c074c48c","Dott",50.816346,4.307519,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f8206d5a-f82c-4ecc-b758-0282e00dbd15","Dott",50.819164,4.341299,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0a834543-7ecb-40c3-8f1e-5cff6e497acb","Dott",50.845585,4.40909,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0cc8dcda-e4d4-4e0f-985d-c019bbb80d23","Dott",50.8798,4.356071,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e6d561d7-3065-4fc1-aa3c-4880395dde49","Dott",50.86048,4.340505,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"afe035ee-df08-4b8f-a83d-92eb436c74be","Dott",50.818689,4.292411,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9c4623ce-78f4-4865-bc19-8eb5265daae4","Dott",50.888686,4.420281,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8a19cee3-f570-4f34-b262-3b5b431eef1c","Dott",50.827158,4.445126,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a5a0c983-8a03-4f46-891c-e06458b706dd","Dott",50.875465,4.386904,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a3ac8a2f-102b-4f2e-a8ab-a18839a35651","Dott",50.841236,4.369172,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ad6f1ff7-fa8d-49fc-88bb-8aecd9e6ff97","Dott",50.838786,4.46594,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"25539f4a-ed8c-409d-a984-29a278b39293","Dott",50.850229,4.341268,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a163812d-82a0-48cd-943e-1c447c2f48f1","Dott",50.831746,4.349,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"55b96d6c-debe-4beb-8af5-eb44044d46d8","Dott",50.87015,4.334908,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a4a67b01-3909-4b6d-abd8-7f734dcaa700","Dott",50.862838,4.317715,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a57d4978-dad5-4e94-a745-b5680e7661d6","Dott",50.867899,4.363985,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7a60f536-7b07-441f-abb3-f6fa1c4230c5","Dott",50.807972,4.396114,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"91c9bd2e-b0eb-4140-8e3b-6389be3040ad","Dott",50.812993,4.329406,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a05fdb5f-4b3c-4ccb-b180-371974e300a6","Dott",50.833773,4.351058,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"531845e1-a153-447c-8795-2c0a4937e2b4","Dott",50.858893,4.438522,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8f2a2b77-8e1b-4810-9fcf-b3bbb81f6631","Dott",50.873943,4.387691,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"20955932-e5b0-46ee-b36f-e257189a9329","Dott",50.839946,4.397742,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3fd54c84-4192-458f-ab2a-5c5686ef80c7","Dott",50.881195,4.342034,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1840637d-a232-4667-ab20-752ef2943872","Dott",50.85887,4.438594,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aab193d5-bf40-43dd-b219-056760c89a45","Dott",50.880216,4.414174,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3f05359a-c7f5-4c52-82aa-ad904c1b735c","Dott",50.80773,4.312382,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2134571f-c923-4e07-a6cd-4f17b5f2fde0","Dott",50.850531,4.36111,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"20a03220-b8ca-49d3-86e5-a5821f8ec138","Dott",50.846728,4.294838,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f6b83a45-e9fd-4184-97c4-a695dc474ad4","Dott",50.879168,4.393057,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fef2c7ba-5238-4216-90b6-b1f0433a4fb2","Dott",50.867422,4.336015,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ed8946a0-6f24-4e97-8bab-bbed730a2ebb","Dott",50.832979,4.459142,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4ccae945-8391-42ac-ac32-83887999b342","Dott",50.832251,4.313995,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ee22f557-a6a7-41bc-b057-f300cabbc550","Dott",50.864386,4.282196,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"3e242526-b036-4d23-9011-23a3c3e7f603","Dott",50.81666,4.297277,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d92c1bfd-54ec-4d63-8417-2f310bd2c22b","Dott",50.854475,4.366449,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"527f1344-c727-4c03-ac0a-da2dfc79169e","Dott",50.84748,4.378027,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8933f487-9b25-4f0c-8fbe-87317df060eb","Dott",50.818986,4.298507,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"845bb2a4-454a-4251-8c67-5c1669436bfa","Dott",50.858705,4.367678,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c57f3d19-e80b-4788-a238-aff3843c387e","Dott",50.794488,4.355336,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c68b8c68-fc10-40ec-b304-29eb507b1b2f","Dott",50.836536,4.286994,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fc3b05e1-9481-42a3-a507-3422efee289c","Dott",50.835374,4.339761,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8b5cea1e-35c4-4408-8a3d-55d27e10a654","Dott",50.841127,4.443109,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2b7ecbd3-b23a-4589-999a-4b46238d383f","Dott",50.874192,4.413717,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"dc0bb10c-7289-478a-9f05-de847955a823","Dott",50.837195,4.421933,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0aaa5da0-59a3-45b8-ba5e-7b940edf8c1a","Dott",50.830231,4.351042,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"443a3c6c-9cf1-4d37-b76d-7d9d5126c50e","Dott",50.851085,4.375685,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"369391d1-58d3-4e15-b569-01b9a07532a7","Dott",50.799987,4.374958,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4f33964a-b5c3-4d76-83f3-2e8b1f458a00","Dott",50.893308,4.333139,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7b3843b6-9ef5-44de-a535-d41ddccfc5e3","Dott",50.872017,4.320423,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"55081e6b-86b4-4d21-b0f2-bf794868e635","Dott",50.820321,4.354193,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ebeb681e-7055-4cc7-8975-203fab805999","Dott",50.849924,4.416836,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"2f1d7a54-ee2d-452d-9777-42f6668d19f2","Dott",50.896268,4.327398,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c4c8cf99-5ca5-4dac-8ce9-fdb22aa3b520","Dott",50.825318,4.456855,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d02d8149-cd0d-46aa-9f62-05ff0910fef7","Dott",50.85304,4.43739,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"834c69c8-3f15-43a6-beb8-b0696f6f86dd","Dott",50.864462,4.337718,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"771e26a4-00c6-4f62-a9a1-b73a84ef1911","Dott",50.861221,4.303844,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"af7d0847-71cb-4b26-9d11-0b2cc08b3db8","Dott",50.896436,4.328413,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"c4079887-1c51-4e26-b15f-829138ac9aa1","Dott",50.817849,4.368499,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0390e61f-a14e-4ad1-bf7d-0fb9d7d47b7b","Dott",50.827167,4.340217,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"4a079815-9f23-4706-a78b-6cef88ccd115","Dott",50.847067,4.299317,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0d3a5703-06e0-49f5-af01-76a3792bfbbe","Dott",50.852935,4.360276,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bf98e300-d119-4a34-bac1-978e5f442191","Dott",50.848912,4.362135,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"931559ef-ca6e-4637-b941-24704ddfc250","Dott",50.875299,4.347769,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cbefe341-89d9-4ecc-8334-8c7883e441f7","Dott",50.841723,4.460216,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"58433b66-40c0-441f-85df-9d7afc91df1b","Dott",50.875473,4.3869,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d7143e0a-5159-4c49-85fc-ad13e5e01686","Dott",50.805772,4.406355,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1c0fb717-d458-47ce-a19e-a21ad9a86ade","Dott",50.867118,4.281649,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fa12d722-5c77-4f7f-b8a6-ee8c5c22aeda","Dott",50.836783,4.348292,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"e68ae51a-f6e9-445a-978e-2f30eb846123","Dott",50.803502,4.345783,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d6378c16-9830-4dce-acde-42e50224936a","Dott",50.812631,4.270303,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fd1e7fc6-50b6-413b-84a5-e59135978592","Dott",50.823872,4.36333,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"20cb96d5-f50e-4e9b-8ec7-57afa7e6a2bc","Dott",50.823889,4.363359,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f0d5ef3e-1d4f-4a04-90ee-f363ace9eb56","Dott",50.816475,4.281609,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aebc1551-60ef-41ce-a49c-448890ca6d89","Dott",50.876077,4.3374,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fa410cff-7b67-496b-8aae-f48f2c9c0de6","Dott",50.848216,4.458223,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d385ea78-be64-495a-83a4-e0fbda2281be","Dott",50.878345,4.356796,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"904c2ab5-e63d-48db-8831-28b93adcc1f4","Dott",50.867483,4.388538,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0a26d29d-e2ff-448d-aed0-a890cb37f0e0","Dott",50.864891,4.341866,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"ba6d3800-2ded-4345-9ca9-6d66c0d9daf6","Dott",50.820891,4.344117,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"66269be7-fe3f-4614-b340-11b67b2ebc33","Dott",50.893775,4.3193,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"73277175-fe85-4dee-99d9-00f8b3da7645","Dott",50.84297,4.460994,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6148373e-c751-4e96-9bcf-36c83e95c239","Dott",50.88983,4.415427,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"65291171-d893-4606-a0ce-3292b2cab70a","Dott",50.84299,4.461052,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"a2d0c308-a36c-4562-ac1c-d4c5329f3df3","Dott",50.864475,4.282179,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5ae3187b-622f-4217-a0f8-2dcf4a0879d0","Dott",50.832518,4.403339,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"50fe10df-3f7b-4b59-8f59-4b70b852c7e5","Dott",50.839056,4.401257,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5df2c2b5-a6af-46be-bdaf-b1b382d30703","Dott",50.889624,4.416541,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"bd06f0a1-aedf-4f18-83bc-e0321cb52926","Dott",50.837042,4.424925,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"77320ea6-784b-4c32-a013-ccd768e0fa29","Dott",50.815309,4.354173,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"d9ddea8b-bb51-49a3-ae02-affbe99a0e98","Dott",50.810682,4.428024,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"1ae51bcc-0b1b-4806-a03c-839b398a59a1","Dott",50.833525,4.292007,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"cee863e3-e84d-4c3d-8965-e3056569cec9","Dott",50.814067,4.420256,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"285168dd-e47a-4929-bf30-097c91547fb9","Dott",50.855538,4.427946,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"82661e4a-6772-48a9-9cfc-69a9925a8703","Dott",50.845156,4.291789,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fd3e2a61-da99-44c9-bbf7-dd2377e384aa","Dott",50.863455,4.345923,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8ed19f7f-193e-4443-a491-f69c5b4fb273","Dott",50.878345,4.356815,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"7000ebc5-33d9-4e27-8872-35fa3e003bc8","Dott",50.853743,4.389084,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b756ce26-1762-46aa-b0c8-cd1b5cd8a25b","Dott",50.805536,4.440279,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"258ffb09-1c08-4859-b4bc-c335c153c7dc","Dott",50.844233,4.460222,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aa41c166-9207-4a29-8db7-280b52f0076c","Dott",50.86334,4.328708,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8fca4f78-5d1d-4cb4-aeac-49033c749480","Dott",50.829747,4.386228,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6936e441-a0b2-4867-9d80-4ea43ce08273","Dott",50.88855,4.339385,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"0bdfba01-f980-48ae-a7a1-c8642ffc60cb","Dott",50.854442,4.398244,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"dec1e6ac-68f7-4cb3-9dda-2a82a20b0080","Dott",50.833282,4.363755,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"57c8d7cc-6816-464b-a8fc-473539f75f8b","Dott",50.831222,4.455303,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"59d59ea4-1683-437f-a84f-d7618235b145","Dott",50.812794,4.388052,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"5e29b3fd-688f-449b-befc-a884412d5b4e","Dott",50.810905,4.319241,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"6e64508f-8607-4d0a-bf16-4ae8dc8ef29e","Dott",50.881159,4.342086,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"aefcbc06-c90e-46b4-b05d-3ff594b66f0b","Dott",50.842632,4.366643,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fc14041d-aa78-4f3c-a0f7-20c62c7be8d5","Dott",50.840212,4.344812,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fdd68eca-067a-4a4c-b376-2519b6dd60e8","Dott",50.876049,4.411591,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"134c6696-2996-4917-ac1f-d8ea7194317b","Dott",50.817777,4.282174,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"123c90b1-6c95-4c9f-a301-2718aebc68d3","Dott",50.842929,4.461104,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"fef43030-0625-4dfe-a917-22f7a3a98e1f","Dott",50.802916,4.34163,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b997f9a7-1848-4b84-b516-705df5744935","Dott",50.829193,4.293425,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f0c036c7-b9e7-42b7-ba6b-f32ebca2a75a","Dott",50.872031,4.385404,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b47df8f7-78a8-420a-8706-e133344e56f7","Dott",50.81907,4.298428,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"9f05c6c7-2097-4438-9c4d-1cf47984ef50","Dott",50.875342,4.347742,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"97da993d-da1e-4cd5-b1e2-aba255b3d7ad","Dott",50.831453,4.310331,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"b11844eb-e85f-4210-8cf7-e39ad0cd4a4a","Dott",50.841752,4.46024,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"892d8867-b099-4200-b5d5-cbeaca157614","Dott",50.85109,4.377945,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f6f11a07-039b-474a-9b0b-6f9f85462148","Dott",50.86708,4.281634,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"f5fc1331-ba05-446d-a6c5-741dc20fa905","Dott",50.870484,4.390939,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"8d5b64de-1267-42ba-ad20-6f34c213ecf8","Dott",50.838007,4.380734,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
"71e49586-bc4d-45a8-b6bf-10d97e30c243","Dott",50.858649,4.367689,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 04:40:56"
