"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"a88ca97d-c17d-451d-b309-f24e4fe89cb2","Dott",50.892784,4.321176,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a5a9d69e-681c-42c0-80fe-40f23c09977b","Dott",50.8584,4.315244,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0fbad32a-2bd9-474c-8a09-f468d89b95f0","Dott",50.827176,4.355158,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f92b9949-5c9f-4c58-ab19-57d56cfd6a94","Dott",50.871716,4.29934,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1554b344-0fa2-4558-8cc7-534b31d69fe7","Dott",50.85002,4.367899,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"053b7112-ab16-4e27-9dce-bf85aee525ef","Dott",50.835787,4.431002,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6c4ecfb0-dd15-452b-8a29-387fd8ef1cd7","Dott",50.815696,4.321236,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"122b330e-d462-4883-af43-bc3017e066dc","Dott",50.864419,4.282184,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"64abafcb-ece8-42bf-bfaa-45e7a92aeb40","Dott",50.835696,4.377575,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6eeffa41-4970-4117-aa29-98232f91cd8e","Dott",50.826452,4.338495,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9bc9729b-4d3e-4222-b349-56217d601ad7","Dott",50.834473,4.33706,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3a9ef587-2949-4eee-bb2c-8ab93fda435a","Dott",50.835116,4.337924,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d8211d47-29d1-48a0-9d64-97d0db0f5b25","Dott",50.799923,4.375013,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f9cdbe02-0d75-419c-ae5b-2d9e46fccde9","Dott",50.876828,4.326323,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4569471-549a-4e8e-bc5d-9d8b657a4612","Dott",50.866702,4.288479,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2566a832-987d-41e4-bdec-d641d76bf4f3","Dott",50.855521,4.445296,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b8d06587-d4d8-4249-ae0e-0eadb41bb095","Dott",50.816429,4.290589,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"37326fcd-11e7-4df1-9a1e-9a2643e6df8c","Dott",50.896341,4.329291,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2528ecd4-bf82-430c-813f-28ba50bde20f","Dott",50.864325,4.297388,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3286c942-1864-4208-877a-7dbf66183688","Dott",50.827319,4.358246,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"44ded376-3ba3-4076-96bc-e5a77b21e438","Dott",50.863144,4.421323,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6c3212cf-85d3-40c3-aa67-38ad2ac53248","Dott",50.870657,4.293319,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"537cc2cf-3ec4-4f4e-8401-6361355e3c87","Dott",50.839177,4.368976,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0fe461f5-a179-41a1-bc27-4f99f080fbfb","Dott",50.800986,4.336554,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"97dab0be-3607-40ee-ba72-93806e013488","Dott",50.87209,4.320332,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"92ed811b-534a-4c78-8e47-5dfe56b5e883","Dott",50.861972,4.426446,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0246a101-1c3d-4132-baf8-9adc195f3c51","Dott",50.855665,4.401068,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a2c6beff-b461-40f8-84e6-b3f54579f172","Dott",50.893884,4.430469,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"535af973-a34e-4fd2-914b-796917c5034f","Dott",50.865348,4.42299,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0ef2c60f-a8e1-4af8-899c-45557531b575","Dott",50.827754,4.336856,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"090c3559-870f-4f48-a402-c438eebf130d","Dott",50.830638,4.365227,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5299d45a-bad0-4fc3-b008-d6dba0099802","Dott",50.802759,4.336532,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"08aae97a-dd78-443c-bb8e-1f894d413274","Dott",50.801682,4.373309,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3b4bc73b-d008-439c-b212-d2daa73f05c4","Dott",50.837507,4.396218,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"86cd7ca1-fe3f-4299-b303-8b65707b34ab","Dott",50.805329,4.336807,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0cafa7cd-1771-4ad2-9760-7f0582bce10e","Dott",50.815708,4.273691,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bb01142e-1633-47e6-88ba-f47b03645fcc","Dott",50.83154,4.333128,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bfbaf406-fa6d-421d-b0eb-d85f37be2a51","Dott",50.807704,4.387688,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"87f298eb-13cd-4c7c-a150-bdcf86bb0e36","Dott",50.864427,4.282158,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c80cfc2f-5858-4779-91cd-e609d88e41e8","Dott",50.862176,4.334393,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"55250ad7-44ab-479e-825c-d369d709747f","Dott",50.850293,4.298959,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4f627453-78b2-48d7-9ee6-97a6c37db101","Dott",50.900139,4.419314,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"661b6b5d-0835-43f2-a1c2-0d444e852357","Dott",50.843657,4.360835,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8411e320-6293-4f64-9d44-0a4ec0afab7f","Dott",50.815524,4.306714,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f5e59b04-c31e-437c-ae32-82702cbe637b","Dott",50.871797,4.395853,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"39a4257b-833f-4b0e-ab07-6dc5ed01bfab","Dott",50.834655,4.42177,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d0783613-0293-431a-8e82-662c86aa396e","Dott",50.836574,4.357642,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"94611510-697d-418a-8f23-2bdf7047dbd3","Dott",50.834512,4.33712,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f35d5113-d01e-47ab-a34a-e0c753fc44d9","Dott",50.845609,4.284788,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1ae36ba8-ee88-4aa7-a1e1-965cd56db8f5","Dott",50.906115,4.388145,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3fd69624-e474-4bd5-a9a1-85e95efbfb84","Dott",50.812694,4.316556,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"df31981a-d722-4868-a684-d2222d9b9b69","Dott",50.797886,4.343605,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"873c4774-9532-4287-9f03-2729e991bdf5","Dott",50.855541,4.427904,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d6176971-9e49-47b3-9247-2640f59d4b89","Dott",50.811634,4.440378,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9e6ebd93-7986-4411-b78d-8a6f31a2fd3c","Dott",50.847694,4.435761,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e35ebf42-a621-46f5-9171-19219ce6ae61","Dott",50.874667,4.30137,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1c2e8e2d-46db-4f31-9086-681d39297bdf","Dott",50.85232,4.387113,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c67e6aff-9bd7-4c27-b329-261c3cc1ad26","Dott",50.852301,4.383189,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2f7ea15b-191f-40dd-843b-fd3b8dac261c","Dott",50.819314,4.308876,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ed008f84-78af-4dc3-a26a-3f4502a2b0c2","Dott",50.790718,4.343567,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"482de7c8-d441-4820-a1e5-8fbc883f3cf6","Dott",50.824471,4.392862,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dd250f7c-1940-4038-a97d-39d418cdf166","Dott",50.833671,4.36679,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c4be7a6f-b829-4203-9dd4-d550b8cbdde3","Dott",50.836965,4.358593,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a75571b7-a3f5-42b7-8c38-1c19332757de","Dott",50.848532,4.400698,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0a047ac5-33a7-4fda-a618-fe6d69dd4355","Dott",50.81633,4.433324,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8d6b179d-17ae-4e15-a6fc-e4d4fff33960","Dott",50.848751,4.308963,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"88e4f5d6-781d-4176-88a1-cbe0883a217a","Dott",50.856949,4.362731,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"06b4ec92-e51c-4f93-8b3e-d5a0593becb8","Dott",50.828186,4.462835,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2f3109a0-58d2-4055-8709-dc7571730ada","Dott",50.85111,4.377922,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b3596ad2-937c-4958-83b3-28dcedc9ae62","Dott",50.883607,4.417401,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8c8de763-fa1c-4cc0-a4be-d37a245fcdbf","Dott",50.839284,4.314719,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ac95a3d5-2bfd-4a38-a5ee-30a2dcedf5d2","Dott",50.821365,4.293948,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"21260cdc-5310-4fab-bbc8-1ac2b5ef0122","Dott",50.901398,4.348161,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f34a8e28-53cd-4820-8982-cca62c2b3328","Dott",50.841115,4.353678,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8fac2ca5-4f04-4469-ab1d-2f30132e5c37","Dott",50.825115,4.298147,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7db53585-dddc-424c-8ea5-77f7117f2c21","Dott",50.824407,4.335394,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"47c70899-a8c0-4901-8e30-1b2b17c71fab","Dott",50.804394,4.439058,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"37d91a76-db13-4e57-b697-95baa2797d63","Dott",50.841206,4.459497,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"09fa97a1-c0c4-449e-8a29-0769117efd60","Dott",50.802733,4.31973,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1c8aba83-5ed3-4f1f-91dd-4d730e45d73e","Dott",50.82539,4.379425,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5f66f857-91f9-468d-a58e-04b39932782b","Dott",50.818304,4.450392,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5fa37367-0aec-4cda-9ad3-949653c1194d","Dott",50.844965,4.438564,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ca03b1f8-f03e-48b0-a4f0-9796bd89cf8d","Dott",50.883506,4.382881,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3ff69cc6-843c-4eb2-b0c5-74a967932000","Dott",50.836219,4.27133,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"880ba59d-509f-4158-85a9-4f337feefeee","Dott",50.821086,4.402846,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2c3a6b12-cb45-4077-8b71-fdeca879f79d","Dott",50.83909,4.353278,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7fe601fb-9eeb-4ad9-baef-cc33fe4aa127","Dott",50.849135,4.363929,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9abc77f1-9a04-4290-a9af-5b9bc73a3119","Dott",50.870706,4.291311,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e995a06f-f49b-4b9d-a737-1d325e57ce69","Dott",50.86397,4.344722,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9ff0c0c9-936d-432c-bb66-4c60848b58b2","Dott",50.823579,4.343063,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c2aa34df-fa9b-4243-9632-84946fe4e855","Dott",50.826628,4.388142,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"aab25f58-eb26-48b3-bc2e-2d0977ca1aa0","Dott",50.827877,4.359171,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1d392652-a9b6-44fa-88cd-833280573771","Dott",50.818313,4.334705,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7c261d29-f015-4301-a284-69a98a9d1431","Dott",50.823754,4.409329,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5a00d565-7bc8-406b-8a37-a3f11f0b6814","Dott",50.872557,4.290377,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d1135953-be05-4737-83aa-3d1399e9b5fb","Dott",50.838786,4.424479,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b98f7c44-bc8e-4bb0-bb8a-10b60f27f5fd","Dott",50.803488,4.345784,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"02695c74-b2c1-473c-a363-48e855e3f0ba","Dott",50.841079,4.374417,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a96bfdcb-b2e4-43e2-9467-e59f3c1d1d9d","Dott",50.847278,4.463644,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2fd25ced-b3a5-4f71-acdd-b8973e18ab17","Dott",50.841149,4.443172,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"428697c0-a1f1-45e4-8658-49da3ef9803f","Dott",50.874896,4.35363,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"88d43c83-d73a-4fd5-91b6-94ee540dbd62","Dott",50.890551,4.342939,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fba48251-1f5d-4a1a-8323-cb97487e215a","Dott",50.804629,4.419457,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"86f91436-6653-4a88-9150-281ccb0ece49","Dott",50.799618,4.400764,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0792ecfc-0a30-4cb7-bfcb-19294c3ff137","Dott",50.872311,4.289446,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"158f9729-039b-44da-920b-584d39b5afdc","Dott",50.841007,4.289145,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8e326ac8-e3ff-4302-af36-15f85b332f1a","Dott",50.813001,4.329432,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"760e7acc-f5ed-49da-9570-5cc6fad6e918","Dott",50.822634,4.360248,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"71df9c48-b8e1-4b4c-af0d-29119d915cff","Dott",50.840969,4.375202,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1c4c0e17-8985-49f2-b098-d9b5c540edc3","Dott",50.8183,4.384544,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cf726d7c-88cd-4f25-88fa-b5aecadcef9d","Dott",50.876173,4.411484,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cbf030d5-a674-4684-9fc3-736473a9c58a","Dott",50.839405,4.352918,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8319b583-a131-413f-afd2-aae2c7c02371","Dott",50.851153,4.435364,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"80d2b3f7-7ee8-4250-b36f-5e915ebe0d36","Dott",50.804708,4.342159,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6fae03c0-f362-4119-ac2e-b0f5fe557376","Dott",50.795444,4.413527,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"af5cb325-8694-42e9-883f-565d6c7c0fdd","Dott",50.833561,4.365626,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fc1e7fef-1582-4629-87dc-6196f59c9a5f","Dott",50.831232,4.455267,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"49921085-c477-45df-9b42-822edf6e60f6","Dott",50.851504,4.415601,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6a56e0d4-310d-42db-9b5c-331c284da01b","Dott",50.880663,4.343718,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"75bcc778-be94-4e88-bc95-5dfcc4e4e347","Dott",50.834922,4.367621,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2adf1949-ffea-40cf-8c80-5a8857695cc6","Dott",50.79482,4.334566,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f70d4fd7-a586-44c4-9222-cfad67e09c9c","Dott",50.799175,4.392222,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9c005807-8bcb-4617-9c9b-2c8b49cd6dda","Dott",50.828129,4.362505,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"86f1fb86-5b90-4a8c-8b50-205fd6663c23","Dott",50.859645,4.362695,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1f6b21cd-7100-4ff1-bfd6-e2105b87c077","Dott",50.875468,4.386849,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a4a4271e-d5bd-4488-b2eb-8780958573f8","Dott",50.841868,4.450305,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ba4f5411-dcc3-402e-994a-1df93ddb0550","Dott",50.871554,4.316442,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8efd5725-9c80-435a-a9b6-d008c1d49732","Dott",50.86591,4.315891,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"76b11500-4ec6-4307-b2cf-abc57f9213cf","Dott",50.872718,4.289165,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2b3beb65-0b09-4775-9905-2eaea6062fb6","Dott",50.848645,4.42899,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b410e913-a366-4791-b117-ca9b319808c5","Dott",50.848894,4.32085,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"068349a9-cb89-4097-aed4-078f5ff495fe","Dott",50.812937,4.434447,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c03cca2f-8a6a-4bda-84f8-12086120f01e","Dott",50.873952,4.357978,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d6fb490a-322d-49d5-8e1c-ffbcf8765fff","Dott",50.833241,4.363764,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"463b2540-9654-430a-b11a-504f6c438128","Dott",50.89372,4.362616,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ce72c39f-fa82-4abd-b232-d9701942d3b7","Dott",50.86174,4.35213,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8e902abf-70ea-477c-9bd7-f1a8f831131f","Dott",50.850345,4.381348,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8a01d363-cc08-4889-8d70-cd743d7694a8","Dott",50.876374,4.406835,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"397cd5ec-0848-49ef-af0d-5f2b33586721","Dott",50.858423,4.383924,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e169f4b4-0643-4077-9ca6-14e55ed8130f","Dott",50.817334,4.388692,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"da90dc09-0d1e-4bff-9af1-b19c48d521fa","Dott",50.812763,4.347249,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c57976f2-7320-4cc1-85c4-160d82e5bb90","Dott",50.874656,4.403255,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea10d753-d2f8-4cfc-9a55-e2915cf6ca16","Dott",50.89269,4.420411,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"180e6fce-7b07-4535-a88a-9e4991230e43","Dott",50.834634,4.350933,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f6793292-5cd9-4175-87c6-1aba5c807011","Dott",50.820108,4.387478,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a1e35704-0dc7-469e-bc74-b3545c0bd875","Dott",50.834894,4.352282,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9995936b-963e-46d7-9291-d95aabc06966","Dott",50.858508,4.35922,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"288b35d7-a78e-4737-a8d1-2b1195f0db95","Dott",50.887022,4.422141,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d608de4b-07a5-44a3-a185-2fc42977550f","Dott",50.84424,4.445266,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1f197425-dbc1-4ee6-9742-cf9a76148250","Dott",50.843731,4.425391,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a79b2f0b-2c67-4db7-acb0-4bc022e84380","Dott",50.829724,4.454592,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d1045940-b779-4f5e-b2b9-d7d6d4388281","Dott",50.909796,4.390889,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f402c018-2901-4ffd-b602-222e1cc49ed6","Dott",50.80274,4.336529,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"cc62b0cd-0140-4315-bd46-afa86ea790f1","Dott",50.818963,4.299695,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"48dcdb6a-acda-4ec6-98a8-db213e80cff4","Dott",50.909832,4.390902,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1f4530a9-5832-4399-99f3-323f4ffb4bec","Dott",50.87061,4.293338,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"94acea1f-ced1-41b9-8f86-7c762a75c06e","Dott",50.780641,4.325832,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"448d02bf-1cc9-4e4d-b6fd-6c525a8f5f72","Dott",50.871986,4.331013,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"da9f2098-9505-44e8-8a59-82c4be88cdcb","Dott",50.857775,4.381622,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"83875263-7590-4d0f-a73e-7afaac224373","Dott",50.851007,4.375753,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2edd023a-74b2-4ae1-bb5c-4396da5f25fd","Dott",50.833757,4.392774,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4873e271-7aa2-4eb1-a919-71b16911538e","Dott",50.815213,4.33964,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"aafa73e8-7141-401f-830d-f4376e75c17c","Dott",50.858738,4.336144,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4e4843a8-3653-4667-9f85-7b2004dc0eef","Dott",50.853851,4.373473,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6e904758-e8d2-4dad-82be-ff1f97e117e6","Dott",50.81162,4.440463,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"25bd3718-a5b9-4a6a-9ec1-0cc25e561fe8","Dott",50.828728,4.342745,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bb9344ea-41b3-4d80-b923-c1ad9d4ef4ea","Dott",50.838931,4.354485,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"69fccb5a-e9b1-4e5a-b98a-7542f9092f26","Dott",50.876074,4.411663,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2a7e0190-fc5f-4d9c-a2e6-fd8df44b111e","Dott",50.839187,4.368965,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a7ba527b-5191-474f-9eb7-3dff1709e120","Dott",50.849061,4.364013,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5ff3322c-5db8-4898-bf41-9f98876fde6b","Dott",50.803435,4.372519,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d15d71a6-22fa-43d4-96c2-3691b9e08de9","Dott",50.895697,4.389633,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ef8f41e4-bd70-407d-b783-cc939567438e","Dott",50.841156,4.443126,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a1935d18-2e58-4691-9674-f7ece379153c","Dott",50.836538,4.357578,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1f394c85-6ac6-4726-9e30-6bd80457ba9c","Dott",50.817968,4.362703,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b4de3560-8fca-4379-aabd-0dd360043d9b","Dott",50.816526,4.346825,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2828d3fc-34be-44f6-908e-94f77c4d4124","Dott",50.828727,4.342697,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"26f47b30-bedc-4e00-8930-54736c38696b","Dott",50.834714,4.372991,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
