"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"0ec9dd60-ac97-4cbc-8867-82e52fefc84e","Dott",50.836578,4.307641,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"4e3f2701-f10a-42bc-b5e9-d9426b9442c2","Dott",50.822409,4.290429,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3cb2ca9d-014e-4fbb-a376-f9a14834cb06","Dott",50.827963,4.394178,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"634d37df-2156-43f2-8ac8-458c69e32b7a","Dott",50.815313,4.266164,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"91731b38-70f1-406f-bc30-3888c6aeadaa","Dott",50.840684,4.419276,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1d34b611-9cfa-4e05-ab8b-0d5fc52b2aef","Dott",50.826442,4.338501,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"98cb2ab9-bf22-4290-905d-9cb500b29c58","Dott",50.804438,4.439059,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5bdaea5e-a026-487c-b4e6-d0abc2b16648","Dott",50.862348,4.300808,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ad3bd895-b952-448c-95db-1572f59dd476","Dott",50.799657,4.414695,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f93653b9-55c9-4fa1-8a92-dbee9022cda1","Dott",50.837797,4.336107,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b9eb4a00-9cad-42f5-a36d-b4444cff7df7","Dott",50.856952,4.331957,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b4a8c729-aa6c-40dd-b5fe-09df4ad667eb","Dott",50.855387,4.37826,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"84827d17-f67d-4dc0-bd3b-ee8d5d1beb40","Dott",50.850249,4.298986,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e1ff71c2-b527-459b-82fd-b5d264910a1c","Dott",50.812969,4.32939,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"cbb01eb0-1cbd-46f8-94b5-0c9f63406d56","Dott",50.856784,4.432444,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2ef27053-1422-4664-a375-a9efd78eb29a","Dott",50.845873,4.387868,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d0abaf51-dd42-4565-b22b-c90f1a5cb77b","Dott",50.872296,4.328078,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1fe03610-340b-4b32-bf17-324d4a074f9c","Dott",50.820773,4.341949,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fb284b20-4bb3-4c1e-aac5-b6d9f4ad0474","Dott",50.897473,4.386041,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9ed40db1-9d3d-4afa-adc9-bd9436087497","Dott",50.814981,4.348721,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0b8c7564-d39b-4b55-b978-e06dae978427","Dott",50.859733,4.362278,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c7736ad4-d43e-4da3-80be-3a8cb2b55a4e","Dott",50.809658,4.443887,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f0ea3ba6-5f72-4625-9a62-2b7c9c011878","Dott",50.830735,4.399306,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"380ba5e7-d4fd-4599-844d-44090a05ff49","Dott",50.808549,4.427596,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"11a74014-983c-41b2-bbe7-ca0f7eac6a50","Dott",50.804064,4.350211,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"546e3471-7dc4-4e83-908a-ce5632f36750","Dott",50.868489,4.286556,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f02f2fe4-898b-460a-b705-b8e2ab23d06e","Dott",50.869527,4.332681,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e49585d8-b8ae-4b40-8ae7-383deaa68fb4","Dott",50.810689,4.314967,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"54254563-f4f0-4fbc-bf8c-e7e262fadb27","Dott",50.875153,4.356089,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5a414068-8a26-4142-90d0-b3c8dc8d7c67","Dott",50.856828,4.327703,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9e82637c-c7fe-4f54-8719-5ddd0ed6edea","Dott",50.81125,4.326448,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f9099f6c-c6ef-4ddd-898f-7666d6cab004","Dott",50.84213,4.386384,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0088e69b-46fc-4e06-acac-08a56bfd9715","Dott",50.86052,4.287194,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"80e78b07-f865-4eb0-a23b-573838f463dd","Dott",50.845017,4.286524,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e758cd45-bfe1-4006-8d74-b2bd85701de9","Dott",50.802697,4.319759,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1cafbde3-7247-4ae7-aa2b-af1721e639a4","Dott",50.85368,4.380742,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ffb13435-ba1d-40c2-960b-d61a318817e9","Dott",50.852695,4.424111,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5265c757-e533-44ad-ac4a-8cfb4c10b43a","Dott",50.812727,4.3472,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e8de6d8f-1531-4405-a698-3822ac285c12","Dott",50.816956,4.365973,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1939371e-4e26-4d1a-b174-c39ddd7a4415","Dott",50.827287,4.34454,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"54d1023b-a03f-4732-be75-b4a6c7d42d72","Dott",50.882456,4.322222,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e3fbb2c1-1001-42e0-a630-2d5052cda6c0","Dott",50.843989,4.305941,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"df543a4d-c884-422a-8df5-f13b6ff54c9c","Dott",50.875971,4.319128,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0d68187b-fcc3-4fce-aaa3-9986fda12ed2","Dott",50.802957,4.398678,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"21e8cd1f-d31c-494f-b72e-2d3a6b68c927","Dott",50.83436,4.362779,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c18c8f4d-33d0-4670-ac98-abfede41fb63","Dott",50.81632,4.307503,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1ea409e9-fb5c-44ec-9160-69799d44ac83","Dott",50.839268,4.40814,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"03f8c3f4-0c1c-479c-8978-4848b1b9fdda","Dott",50.81825,4.450499,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"dce8a27f-4a11-4a83-aecf-33ccc0ac5320","Dott",50.871873,4.33781,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b3faec9d-9a99-4b83-b4d7-42f91cffca58","Dott",50.821293,4.29398,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8a954941-5507-4b8f-96f9-51703309f767","Dott",50.791778,4.332512,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6e98dd08-4f3b-4c02-88ba-d96c8a76532e","Dott",50.833184,4.330668,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"183d6404-ef76-485d-8412-025b7488f481","Dott",50.846827,4.286623,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8f7220b2-ff56-4c00-932c-ed644f4833db","Dott",50.893632,4.397763,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"518c86df-c185-458b-b35a-7def453ee10e","Dott",50.81257,4.404989,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d1556d40-91c7-4dd8-9915-349cb26e5391","Dott",50.848662,4.429027,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"88b8c05f-d5f3-4132-a2ad-57f49680c7c4","Dott",50.833505,4.291968,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"075dd9d3-8ead-41ec-94f9-e7347daca1d5","Dott",50.875912,4.343525,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e7accd5b-86da-448a-9416-5db99f51429f","Dott",50.900091,4.3625,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a511edff-8fdc-46d7-87ea-67540e1ff392","Dott",50.828703,4.34634,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f15b4ab9-51f6-4634-b4ae-cb7f6d7cf121","Dott",50.833599,4.328728,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d30f9546-cffb-412a-a12d-db9f949f2fb0","Dott",50.804586,4.419407,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"65474f07-619c-4197-a554-ecbd6d819551","Dott",50.887832,4.319649,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5baaf7ea-16e7-481b-ad0c-6d3ee7478b7d","Dott",50.900785,4.385165,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"71687ca5-d886-45ce-aafd-32950ef06ca5","Dott",50.892545,4.417649,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0f3f4c23-ff4e-41d1-b62b-152fc1e2aede","Dott",50.832067,4.337475,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f273d38b-2ccd-4498-912a-e0150e5f893f","Dott",50.818302,4.450312,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a612f4c6-07d8-4ebc-afda-f489306bfacd","Dott",50.863474,4.330816,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"536fcddd-fff8-498f-838b-574cd311fb32","Dott",50.840733,4.419296,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"88dd03cc-c738-448e-805b-6e3454b6caa7","Dott",50.812735,4.347185,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"961f22ac-6856-48fb-985b-e41528065cc5","Dott",50.831997,4.367418,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e91f2133-6f78-4ba1-88b9-64745176ec91","Dott",50.859498,4.416343,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"dffe4ebe-1d4c-485a-9ced-1fb501bda97e","Dott",50.834539,4.444519,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bc68bf91-c784-480b-aa0f-ed803e76d766","Dott",50.879062,4.337806,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"41743b4f-1467-4d71-980a-08c0a696b623","Dott",50.858977,4.37894,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"792c5fc4-071d-45fc-885e-abe0fb084e23","Dott",50.833247,4.363848,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"af76b766-724a-4de3-b624-93eb6d67b56a","Dott",50.858854,4.438568,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5db2d6ef-785a-4b2d-9504-2cad8cbd7cf9","Dott",50.891107,4.379401,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"560a3fef-cfc3-4c7a-954b-6a996eafb24a","Dott",50.84364,4.300698,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d2e595a7-6990-48bf-9cc2-a538ee8be211","Dott",50.803181,4.425314,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3bfd7723-bee3-430d-bedf-f147cde78e2b","Dott",50.82645,4.338516,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0a808f6b-9757-4888-9717-529d12a6d76a","Dott",50.854443,4.425253,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9fc8611d-d11c-46dc-a042-ed2243e54bb5","Dott",50.816665,4.414786,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6ccb0340-d4b4-4dc2-8376-2c2a1884a9bd","Dott",50.849295,4.431441,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ee513a43-e548-494e-9a57-7432b15837df","Dott",50.877798,4.347709,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e1ff2855-4f83-43c9-bed1-938147b25553","Dott",50.90746,4.401197,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ae85e4cc-1d09-4ae7-8d0f-2833a917af38","Dott",50.845559,4.327073,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"60843002-b7b6-48f6-a01d-5c799fc75490","Dott",50.816486,4.364941,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fde8f9e5-2907-41e6-9392-d6ad6dda32ad","Dott",50.870778,4.33332,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"873d9c4e-dfab-425a-8910-b68c1b46139c","Dott",50.836511,4.286922,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f789789b-3633-4df9-b239-f308756ee21a","Dott",50.827077,4.355319,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"04e3c093-49a7-4ce9-aa0a-24e4005a9d48","Dott",50.798777,4.417856,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9752dbb0-e424-4b0b-b8f8-290b2b7b5580","Dott",50.811902,4.354733,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"818f749c-806c-4c30-b589-7980c6065ee4","Dott",50.83387,4.314234,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"f5264ff0-2b8f-4b4e-bb77-0d449e40c043","Dott",50.839459,4.302407,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"21fc20ce-f0a4-4cdf-8c37-56f69d088002","Dott",50.827417,4.27171,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e5d6d7ee-0c02-4e47-b1aa-3d9bf12313ae","Dott",50.863113,4.421274,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bb2904be-d8cc-482a-985b-e19625f98905","Dott",50.821299,4.29396,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"90d14944-4403-4ce3-9bd5-3f7347efb3ec","Dott",50.797891,4.311152,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"170d92d4-e6e7-4bfa-bd4f-ecd86b4c6033","Dott",50.80962,4.443933,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a70b8649-8d2f-4499-9f6e-0ff301aef466","Dott",50.857084,4.324958,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c7aa8f7e-3584-4a60-8c1a-c24b6502e555","Dott",50.884258,4.333998,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"65ce5c08-7d1b-4178-acd1-bb4b4c053bb7","Dott",50.825313,4.34082,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2ffa7780-c51a-4c0c-9868-fb2f50b0b255","Dott",50.832472,4.4034,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"79a7d7bd-0170-42a1-86e5-03fec0e3e789","Dott",50.82788,4.431685,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"aa75b70c-440f-4d66-9835-4e7dd0b14b81","Dott",50.836485,4.326274,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"c1ecbfd0-8750-425a-8961-5be5ca391734","Dott",50.834709,4.391709,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7c592add-194d-4a46-a15b-195dfc2dca2e","Dott",50.816621,4.29718,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"92b8fe0a-dd66-4af6-86fc-4c6c4d6a07df","Dott",50.802296,4.431307,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"dc7960f7-c948-4d7e-a020-3565f88aa126","Dott",50.812913,4.434443,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"503141f5-6433-41de-982e-c919ad76e8d2","Dott",50.808584,4.325691,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bcb247ae-f786-43c3-a680-8eeed3ee772d","Dott",50.872592,4.301702,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"272275b5-f7db-4388-9ee2-b7c7d2e4494b","Dott",50.839015,4.296243,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"322cf79c-2048-47b9-9924-46c0a05921f2","Dott",50.870478,4.39097,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"21bc8eed-4086-40cf-bf53-3b246500e124","Dott",50.845203,4.375794,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d843ebf4-19f6-49ae-b728-540410df695c","Dott",50.823585,4.367571,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"01e4b3ec-41ea-47da-931e-0e263b6a8527","Dott",50.805385,4.338331,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5ec35ea4-9c60-4ad5-ae26-aa38d2e03db8","Dott",50.843675,4.285494,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"06961381-cb2a-48d5-b3f4-00006004a6bb","Dott",50.893747,4.36257,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"72570b00-9d87-4375-a92c-13a3dc02827d","Dott",50.880196,4.34785,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a80ec035-4135-47e9-9f04-945e995c1ebd","Dott",50.895672,4.38964,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"eae1f5f4-4e73-4792-8a6e-b0524454f5f7","Dott",50.881132,4.375086,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3fc22ba3-1370-4fde-939c-f0b626ba45e6","Dott",50.830443,4.333759,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b3efeb84-d8f3-4d63-8c24-953459ae4610","Dott",50.843618,4.386299,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"de0dc4dc-c4e4-4f20-859b-afd077727e16","Dott",50.837128,4.294162,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"755fde4e-ebcf-484a-9fce-f21484cd45c6","Dott",50.814534,4.362158,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0524f3f2-b300-424c-a855-985dcb2e29b4","Dott",50.81089,4.385822,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"66646147-8b5f-4bd6-91f8-630202c3928d","Dott",50.88115,4.375131,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3dc5042b-9243-4321-96ef-c6a891e5836b","Dott",50.836261,4.31194,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"84ab737a-750a-4682-9134-b014e6a3194a","Dott",50.835617,4.380204,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8ccdd4c7-e1ae-4d53-9e0c-cc35d1c5d26d","Dott",50.89059,4.393607,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"32a5655c-2979-495c-9dc0-e79f23b22343","Dott",50.839885,4.385364,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2a07f0f3-4bfc-4d0a-94a7-267df91e5b8d","Dott",50.857172,4.333684,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9db0b84b-f2fb-48a2-b2cd-2c2ff82807f3","Dott",50.867031,4.312034,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"bc6b89dd-7428-4016-b6e1-de2982acc2e9","Dott",50.835594,4.333225,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"28885dfa-9fc7-48c3-96ab-5570893802bd","Dott",50.855384,4.378242,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0a646e08-9759-4a77-8011-a0982b4cc074","Dott",50.811485,4.360582,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"d0774f74-25d6-4050-bc5f-f9cdd34c0254","Dott",50.849103,4.383428,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"594ecd6b-2418-4dbc-ba2c-42f2f9d89c67","Dott",50.839438,4.357479,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5d7679cc-11cc-47c3-be43-7dbe21f65ec5","Dott",50.79178,4.332487,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"936a7f15-f97d-408e-be9c-da5eab1f14c1","Dott",50.862321,4.300836,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6181e180-87f8-47d0-9e0e-ff1a49e60d15","Dott",50.829738,4.454622,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"afe6961b-d3ca-4980-8b5d-e84248c37433","Dott",50.863961,4.362198,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b8627734-fe4e-452a-8950-f2ad6ee6fd03","Dott",50.82108,4.426077,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e94a5712-5065-4ab5-a0b3-b93006ff3211","Dott",50.869929,4.418766,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2b07e028-f573-4463-951a-ed23fa517f17","Dott",50.79371,4.320922,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e6844cad-6e3e-4a89-8a66-4a1eb563eb5d","Dott",50.833637,4.366808,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e44447ca-bf88-4d3d-9bfa-4b9aa7f76685","Dott",50.805761,4.406355,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b1080499-cdb5-46fe-b2f5-38d70149e579","Dott",50.866527,4.365985,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e4f9819d-dd7f-4b6e-bace-9f79bf4f9533","Dott",50.834306,4.362788,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"fa114312-08bd-45ce-9992-71964984dba2","Dott",50.857485,4.310322,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0fa5b6e8-d3a7-4125-9b4e-d12aad57f1fa","Dott",50.833172,4.330666,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"3d8fa54f-2995-4403-af4a-3df6cf611e8a","Dott",50.874519,4.345445,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0f6de55c-7181-4315-bb96-c088d80aa6a0","Dott",50.788836,4.333809,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"50273f26-0f09-46d4-b6ab-7bcf8c7d91e0","Dott",50.897829,4.326893,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"ad2e45fa-63b6-47af-901b-ccadda8c617a","Dott",50.816972,4.279316,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"e5fe5f98-1055-4515-94f2-bc88397bee29","Dott",50.844961,4.438527,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"b44cbf0b-deef-4813-8756-877cba88f8d4","Dott",50.85057,4.389292,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"a88e75e4-3e94-47c9-8962-9f4429577023","Dott",50.829762,4.386454,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"240b05ac-d7ed-4a62-8922-60aca27893c5","Dott",50.880197,4.414221,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6a576831-fc00-4d2e-a7b2-8f560b3b82e4","Dott",50.870427,4.390957,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"715e292e-9061-4329-9436-27608bb7d9a9","Dott",50.840992,4.289185,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"2ddf3a73-7445-4b1a-ba10-2e056090d67d","Dott",50.827131,4.445133,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"294d3728-ad57-4578-bb4e-95eafaaa856a","Dott",50.836276,4.342601,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"8f08e02e-8bb9-4080-b849-f7e65daff957","Dott",50.835957,4.338,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"0acd81d4-5081-466c-b4a2-ba03e8103a03","Dott",50.834693,4.289303,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"9824d638-eefc-4f3d-99e4-400c6c241b8e","Dott",50.900094,4.362484,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"6b28ead3-faa6-47d3-9dcf-6cfa8adf525a","Dott",50.812078,4.326679,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"be838404-f2a5-4ad9-bed2-726bac0309c0","Dott",50.855486,4.432792,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7f965544-993e-451d-9d3d-98bacdf4ccc8","Dott",50.846341,4.289874,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"5453732f-f038-40d4-a2b2-263ee21129fe","Dott",50.84765,4.435822,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"1a95868a-2394-4c3e-a8dc-6d7b70bd57c2","Dott",50.807153,4.438907,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"30a54c6e-29c1-4e8e-811a-72f64b8f1508","Dott",50.880826,4.345209,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"381d6141-4e7d-4474-abb0-00a860befd67","Dott",50.812941,4.358416,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"787a0298-aeca-425b-aa35-5b690fb0b693","Dott",50.869514,4.325647,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"97aa499f-91aa-486b-bf45-01820037c48c","Dott",50.868468,4.286623,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"7004b95b-9588-4dad-9c0f-1a2223c3eced","Dott",50.877441,4.408988,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
"141b8b4c-2201-4b11-bed2-0206006c62ce","Dott",50.809856,4.422376,NA,1,NA,"BE","Bruessel","Dott","2026-07-05 04:03:08"
